,Model,label,raw,block,canon,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
14,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),house,House,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
15,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),house,House,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
16,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),heart,heart,16,Ice cream,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
17,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),umbrella,Umbrella,17,Ice cream,,2.0,2.0,,,,,,,,2.0
18,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ice cream,Ice cream,18,Ice cream,4.0,3.0,3.0,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
19,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),southeast direction,Southeast direction,19,Computer Mouse,,1.0,1.0,,,,,,,,1.0
20,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ice cream,Ice cream,20,Crystal ball - Person Outline,,2.0,2.0,,,,,,,,2.0
21,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),letter b,Letter B,21,Crystal ball - Person Outline,,1.0,1.0,,,,,,,,1.0
22,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ice cream,Ice cream,22,Fish,,1.0,1.0,,,,,,,,1.0
23,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),magnifying glass,Magnifying glass,23,Lollipop,2.5714285714285716,3.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
24,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),coat hook,Coat hook,24,Chair,2.3333333333333335,3.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,,3.0
25,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),tuning fork,Tuning fork,25,Chair,,4.0,4.0,,,,,,,,4.0
26,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),letter f,Letter F,26,Flag,,1.0,1.0,,,,,,,,1.0
27,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),battery symbol,Battery symbol,27,Door,,3.0,3.0,,,,,,,,3.0
28,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),eyeglasses,Eyeglasses,28,Glasses,3.5,5.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
29,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),letter b,Letter B,29,Shovel,,1.0,1.0,,,,,,,,1.0
30,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),bed,Bed,30,Fish bones,1.5,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,,1.0
31,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),stick figure,Stick figure,31,Balloon,3.4285714285714284,3.0,3.0,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
32,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),mushroom,Mushroom,32,Goblet,1.3333333333333333,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,,3.0
33,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),umbrella,Umbrella,33,Plunger,1.4285714285714286,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
34,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),bow tie,Bow tie,34,Bow tie - Owl,3.0,5.0,5.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
35,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),bikini top,Bikini top,35,Bow tie - Owl,,3.0,3.0,,,,,,,,3.0
36,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),downward arrow,Downward arrow,36,Broom,,1.0,1.0,,,,,,,,1.0
37,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),stick figure,Stick figure,37,Clubs symbol,1.3333333333333333,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
38,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ice cream,Ice cream,38,Clubs symbol - Ice cream,3.0,5.0,5.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
39,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),dragon fly,Dragon fly,39,Clubs symbol - Ice cream,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
40,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),table frame,Table frame,40,Mug,,3.0,3.0,,,,,,,,3.0
41,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),padlock,padlock,41,Mug,,5.0,5.0,,,,,,,,5.0
42,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),window pane,window pane,42,Window - Grid,,5.0,5.0,,,,,,,,5.0
43,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),apple stem,Apple stem,43,Mouse,,4.0,4.0,,,,,,,,4.0
44,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),dollar sign,Dollar sign,44,Computer Mouse,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
45,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),stick figure,Stick figure,45,Clock,,1.0,1.0,,,,,,,,1.0
46,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),spade symbol,Spade symbol,46,Lightbulb - Ice Cream,,3.0,3.0,,,,,,,,3.0
47,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),dollar sign,Dollar sign,47,Computer Mouse,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
48,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),cross,Cross,48,Letter T,,2.0,2.0,,,,,,,,2.0
49,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ice cream,Ice cream,49,Heart,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,,3.0
50,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),stick figure,Stick figure,50,Stick Figure,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
51,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),stick figure,Stick figure,51,Television,,1.0,1.0,,,,,,,,1.0
52,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),letter f,Letter F,52,Letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
53,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),sailboat,Sailboat,53,Sailboat,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
54,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),music note,Music note,54,Music Note,4.333333333333333,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
55,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),downward arrow,Downward arrow,55,Yield Sign - Martini Glass,,2.0,2.0,,,,,,,,2.0
56,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),clock,Clock,56,Clock,4.666666666666667,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
57,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),hourglass,Hourglass,57,Hourglass,3.8333333333333335,5.0,5.0,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
58,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
59,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),upward arrow,Upward arrow,59,Pine tree,,4.0,4.0,,,,,,,,4.0
60,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
61,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),sideways ladder,Sideways ladder,2,Ladder,,2.0,2.0,,,,,,,,2.0
62,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),handlebar mustache,Handlebar mustache,3,Glasses,,1.0,1.0,,,,,,,,1.0
63,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),figure eight,Figure eight,4,Glasses,,1.0,1.0,,,,,,,,1.0
64,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),eyeglasses,Eyeglasses,5,Glasses,,5.0,5.0,,,,,,,,5.0
65,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),eyeglasses,Eyeglasses,6,Glasses,,5.0,5.0,,,,,,,,5.0
66,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),arrow shaft,Arrow shaft,7,Pine Tree,,3.0,3.0,,,,,,,,3.0
67,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),ship anchor,Ship anchor,8,Butterfly,,1.0,1.0,,,,,,,,1.0
68,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),ship anchor,Ship anchor,9,Butterfly,,1.0,1.0,,,,,,,,1.0
69,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),pitchfork,Pitchfork,10,Comb - Pitchfork,4.666666666666667,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
70,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),rake,rake,11,Comb - Pitchfork,3.5714285714285716,4.0,4.0,2.0,4.0,5.0,2.0,2.0,5.0,5.0,4.0
71,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),umbrella,Umbrella,12,Goblet,1.5,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,,2.0
72,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),mushroom,Mushroom,13,Goblet,1.1428571428571428,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
73,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),horseshoe magnet,Horseshoe magnet,14,Computer Mouse,,3.0,3.0,,,,,,,,3.0
74,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),yield sign,Yield sign,15,House,,1.0,1.0,,,,,,,,1.0
75,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
76,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),church bell,church bell,16,Ice cream,,1.0,1.0,,,,,,,,1.0
77,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),wishbone,Wishbone,17,Ice cream,1.5,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
78,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),umbrella,Umbrella,18,Ice cream,,2.0,2.0,,,,,,,,2.0
79,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),key,key,19,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
80,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),key,key,20,Crystal ball - Person Outline,,1.0,1.0,,,,,,,,1.0
81,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),magnifying glass,Magnifying glass,21,Crystal ball - Person Outline,1.5,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
82,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),play button,Play button,22,Fish,2.5,1.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,,1.0
83,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),dollar sign,Dollar sign,23,Lollipop,1.3333333333333333,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0
84,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),staple,Staple,24,Chair,,3.0,3.0,,,,,,,,3.0
85,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),boot heel,Boot heel,25,Chair,,1.0,1.0,,,,,,,,1.0
86,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,26,Flag,,1.0,1.0,,,,,,,,1.0
87,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),backwards f,Backwards F,27,Door,,1.0,1.0,,,,,,,,1.0
88,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),bicycle handlebars,Bicycle handlebars,28,Glasses,,3.0,3.0,,,,,,,,3.0
89,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),magnifying glass,Magnifying glass,29,Shovel,,1.0,1.0,,,,,,,,1.0
90,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),comb,comb,30,Fish bones,,2.0,2.0,,,,,,,,2.0
91,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,31,Balloon,3.4285714285714284,3.0,3.0,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
92,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),umbrella,Umbrella,32,Goblet,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
93,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),horseshoe magnet,Horseshoe magnet,33,Plunger,,2.0,2.0,,,,,,,,2.0
94,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),bow tie,Bow tie,34,Bow tie - Owl,3.0,5.0,5.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
95,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),heart,Heart,35,Bow tie - Owl,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
96,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),pitchfork,Pitchfork,36,Broom,2.8333333333333335,2.0,2.0,4.0,3.0,1.0,5.0,2.0,2.0,,2.0
97,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,37,Clubs symbol,1.3333333333333333,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
98,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),face,face,38,Clubs symbol - Ice cream,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0
99,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,39,Clubs symbol - Ice cream,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
100,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),side chair,Side chair,40,Mug,,2.0,2.0,,,,,,,,2.0
101,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),key,key,41,Mug,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
102,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),window pane,window pane,42,Window - Grid,,5.0,5.0,,,,,,,,5.0
103,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),dollar sign,Dollar sign,44,Computer Mouse,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
104,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),magnifying glass,Magnifying glass,45,Clock,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
105,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),heart,heart,46,Lightbulb - Ice Cream,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
106,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),key,Key,47,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
107,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),cross,Cross,48,Letter T,,2.0,2.0,,,,,,,,2.0
108,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),bikini top,Bikini top,49,Heart,,4.0,4.0,,,,,,,,4.0
109,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,50,Stick Figure,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
110,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,51,Television,,1.0,1.0,,,,,,,,1.0
111,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),flagpole,flagpole,52,Letter F,1.8333333333333333,3.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,,3.0
112,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),hanging lamp,Hanging lamp,53,Sailboat,,4.0,4.0,,,,,,,,4.0
113,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),key,key,54,Music Note,2.6666666666666665,2.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,,2.0
114,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),downward arrow,Downward arrow,55,Yield Sign - Martini Glass,,2.0,2.0,,,,,,,,2.0
115,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),flag pole,Flag pole,56,Clock,,1.0,1.0,,,,,,,,1.0
116,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),railroad crossing,Railroad crossing,57,Hourglass,1.2857142857142858,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
117,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
118,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),house,house,59,Pine tree,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
119,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
120,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
121,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),barbell,Barbell,3,Glasses,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
122,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),eyeglasses,Eyeglasses,4,Glasses,3.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0
123,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),eyeglasses,Eyeglasses,5,Glasses,,5.0,5.0,,,,,,,,5.0
124,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),butterfly,Butterfly,6,Glasses,,1.0,1.0,,,,,,,,1.0
125,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),arrow,Arrow,7,Pine Tree,4.333333333333333,4.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
126,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),cheerleader,Cheerleader,8,Butterfly,,1.0,1.0,,,,,,,,1.0
127,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),cactus,Cactus,9,Butterfly,,2.0,2.0,,,,,,,,2.0
128,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),pitchfork,Pitchfork,10,Comb - Pitchfork,4.666666666666667,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
129,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),pitchfork,Pitchfork,11,Comb - Pitchfork,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
130,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),hammer,Hammer,12,Goblet,,1.0,1.0,,,,,,,,1.0
131,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),table,Table,13,Goblet,,4.0,4.0,,,,,,,,4.0
132,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),owl face,Owl face,14,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
133,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),house,House,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
134,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),house,House,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
135,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),bell,Bell,16,Ice cream,,1.0,1.0,,,,,,,,1.0
136,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),bell,Bell,17,Ice cream,,1.0,1.0,,,,,,,,1.0
137,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),key,Key,18,Ice cream,,1.0,1.0,,,,,,,,1.0
138,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),key,Key,19,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
139,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),mushroom,Mushroom,20,Crystal ball - Person Outline,,2.0,2.0,,,,,,,,2.0
140,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),mushroom,Mushroom,21,Crystal ball - Person Outline,,3.0,3.0,,,,,,,,3.0
141,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),ice cream,Ice cream,22,Fish,,1.0,1.0,,,,,,,,1.0
