,Model,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
19,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),umbrella,Umbrella,1.4285714285714286,2.0,1.7142857142857144,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
20,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),bow tie,Bow tie,3.0,5.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
21,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),stick figure,Stick figure,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
22,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ice cream,Ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
23,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),dragon fly,Dragon fly,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
24,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),dollar sign,Dollar sign,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
25,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),dollar sign,Dollar sign,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
26,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),ice cream,Ice cream,2.0,3.0,2.5,2.0,2.0,3.0,1.0,2.0,2.0,,3.0
27,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),stick figure,Stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
28,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),letter f,Letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
29,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),sailboat,Sailboat,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
30,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),music note,Music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
31,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),clock,Clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
32,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),hourglass,Hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
33,Anthropic: Claude Opus 4.1 - Multiple Context - Extended Thinking 9000t (2025-09-11),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
34,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
35,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),pitchfork,Pitchfork,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
36,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),rake,rake,3.5714285714285716,4.0,3.7857142857142856,2.0,4.0,5.0,2.0,2.0,5.0,5.0,4.0
37,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),umbrella,Umbrella,1.5,2.0,1.75,1.0,1.0,1.0,1.0,2.0,3.0,,2.0
38,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),mushroom,Mushroom,1.1428571428571428,3.0,2.071428571428571,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0
39,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
40,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),wishbone,Wishbone,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
41,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),key,key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
42,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),magnifying glass,Magnifying glass,1.5,1.0,1.25,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
43,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),play button,Play button,2.5,1.0,1.75,4.0,2.0,2.0,4.0,2.0,1.0,,1.0
44,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),dollar sign,Dollar sign,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,2.0,1.0,1.0,1.0,,1.0
45,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
46,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),umbrella,Umbrella,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
47,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),bow tie,Bow tie,3.0,5.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
48,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),heart,Heart,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
49,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),pitchfork,Pitchfork,2.8333333333333335,2.0,2.416666666666667,4.0,3.0,1.0,5.0,2.0,2.0,,2.0
50,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
51,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),face,face,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,3.0,1.0,1.0,,1.0
52,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
53,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),key,key,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
54,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),dollar sign,Dollar sign,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
55,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),magnifying glass,Magnifying glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
56,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),heart,heart,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
57,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),key,Key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
58,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
59,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),flagpole,flagpole,1.8333333333333333,3.0,2.4166666666666665,1.0,1.0,1.0,3.0,1.0,4.0,,3.0
60,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),key,key,2.6666666666666665,2.0,2.333333333333333,2.0,3.0,2.0,2.0,3.0,4.0,,2.0
61,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),railroad crossing,Railroad crossing,1.2857142857142858,1.0,1.1428571428571428,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
62,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
63,Anthropic: Claude Sonnet 4 - Multiple Context - Extended Thinking 4000t (2025-09-11),house,house,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
64,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
65,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
66,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),barbell,Barbell,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),eyeglasses,Eyeglasses,3.0,4.0,3.5,1.0,5.0,4.0,3.0,2.0,2.0,4.0,4.0
68,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),arrow,Arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
69,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),pitchfork,Pitchfork,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
70,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),pitchfork,Pitchfork,4.5,5.0,4.75,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
71,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),owl face,Owl face,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
72,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
73,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
74,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),key,Key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
75,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),lollipop,Lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
76,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),flag,Flag,4.333333333333333,5.0,4.666666666666666,5.0,1.0,5.0,5.0,5.0,5.0,,5.0
77,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),umbrella,Umbrella,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
78,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),butterfly,Butterfly,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,3.0
79,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
80,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),key,Key,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
81,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),key,Key,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
82,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),tic-tac-toe,Tic-tac-toe,2.3333333333333335,2.0,2.166666666666667,3.0,2.0,4.0,3.0,1.0,1.0,,2.0
83,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),swan,Swan,2.0,1.0,1.5,3.0,3.0,2.0,2.0,1.0,1.0,,1.0
84,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),key,Key,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
85,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),hammer,Hammer,1.5,2.0,1.75,1.0,1.0,3.0,1.0,2.0,1.0,,2.0
86,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),stick figure,Stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
87,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),house,House,1.2,1.0,1.1,2.0,1.0,1.0,1.0,1.0,,,1.0
88,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),arrow,Arrow,1.5,2.0,1.75,2.0,2.0,1.0,2.0,1.0,1.0,,2.0
89,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),clock,Clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
90,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),railroad crossing,Railroad crossing,1.2857142857142858,1.0,1.1428571428571428,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0
91,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
92,Anthropic: Claude Sonnet 4 - Single Context - Extended Thinking 4000t (2025-09-11),house,House,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
93,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),stacked h's,Stacked H's,2.6666666666666665,1.0,1.8333333333333333,4.0,2.0,3.0,3.0,1.0,3.0,,1.0
94,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),bed,bed,1.8333333333333333,3.0,2.4166666666666665,3.0,1.0,1.0,1.0,2.0,3.0,,3.0
95,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),bed,bed,1.4,3.0,2.2,1.0,1.0,1.0,2.0,2.0,,,3.0
96,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
97,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hourglass,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
98,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
99,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),heart,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
100,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),goal post,Goal post,2.5,3.0,2.75,3.0,2.0,2.0,5.0,2.0,1.0,,3.0
101,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hammer,hammer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
102,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
103,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
104,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),paper airplane,Paper airplane,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
105,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),slingshot frame,Slingshot frame,1.8333333333333333,3.0,2.4166666666666665,3.0,1.0,2.0,1.0,3.0,1.0,,3.0
106,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),sailboat,sailboat,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
107,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),usd symbol,USD symbol,1.2857142857142858,1.0,1.1428571428571428,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
108,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),balloon animal,Balloon animal,1.5,1.0,1.25,2.0,1.0,1.0,1.0,2.0,2.0,,1.0
109,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),lollipop stand,Lollipop stand,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
110,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),heart,heart,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
111,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),sculpture,sculpture,1.6666666666666667,1.0,1.3333333333333335,3.0,2.0,1.0,1.0,2.0,1.0,,1.0
112,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),tuning fork,Tuning fork,2.1666666666666665,3.0,2.583333333333333,1.0,1.0,4.0,2.0,4.0,1.0,,3.0
113,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),open box,Open box,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,1.0,3.0,,1.0
114,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),check mark,Check mark,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
115,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),ladder,ladder,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
116,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),eyeglasses,eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
117,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),ladder,ladder,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
118,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),bed,bed,1.5,1.0,1.25,1.0,1.0,1.0,4.0,1.0,1.0,,1.0
119,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),lollipop,lollipop,3.8333333333333335,3.0,3.416666666666667,3.0,5.0,4.0,4.0,2.0,5.0,,3.0
120,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),anchor,anchor,1.5,2.0,1.75,1.0,1.0,1.0,2.0,2.0,2.0,,2.0
121,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),bow tie,Bow tie,3.0,5.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
122,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),owl face,Owl face,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,2.0,3.0,2.0,1.0,,2.0
123,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),fishing rod,Fishing rod,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,2.0
124,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),bubble pipe,Bubble pipe,1.5,1.0,1.25,4.0,1.0,1.0,1.0,1.0,1.0,,1.0
125,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),love knot,Love knot,2.0,1.0,1.5,2.0,4.0,1.0,1.0,2.0,2.0,,1.0
126,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),keyhole,keyhole,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
127,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),paperclip holder,Paperclip holder,2.3333333333333335,2.0,2.166666666666667,1.0,3.0,1.0,1.0,5.0,3.0,,2.0
128,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),grid,grid,4.0,5.0,4.5,4.0,5.0,5.0,4.0,3.0,3.0,,5.0
129,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),snake donut,Snake donut,1.5,1.0,1.25,1.0,1.0,2.0,2.0,1.0,2.0,,1.0
130,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),swan,swan,2.0,1.0,1.5,3.0,3.0,2.0,2.0,1.0,1.0,,1.0
131,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hanging target,hanging target,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,1.0,3.0,1.0,1.0,,3.0
132,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),hourglass,hourglass,1.5,1.0,1.25,1.0,1.0,1.0,3.0,1.0,2.0,,1.0
133,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),dollar sign,Dollar sign,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
134,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),plus sign,Plus sign,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
135,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),wine glass,Wine glass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
136,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),keyhole,keyhole,1.5,1.0,1.25,1.0,3.0,2.0,1.0,1.0,1.0,,1.0
137,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),crosshair,crosshair,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
138,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),golf club,Golf club,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
139,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),paperclip,Paperclip,1.1666666666666667,2.0,1.5833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
140,DeepMind: Gemini 2.0 Flash - Multiple Context (2025-07-21),arrowhead,arrowhead,1.5,1.0,1.25,2.0,1.0,1.0,2.0,2.0,1.0,,1.0
