,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
61,55,1911,Yield Sign - Martini Glass,Capital T,,,,,,,,,,1,1.0,0.0,1.0
62,55,1283,Yield Sign - Martini Glass,Cat snout,3.0,1.0,2.0,5.0,5.0,3.0,,3.1666666666666665,1.4624940645653537,3,3.0,0.0,3.0
63,18,328,Ice cream,Catapult,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
64,32,701,Goblet,Champagne glass,5.0,4.0,4.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,4,4.0,0.0,4.0
65,37,830,Clubs symbol,Cherries,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,2.0,0.0,2.0
66,49,1163,Heart,Cherries,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,2.0
67,46,1068,Lightbulb - Ice Cream,Chinese Character,4.0,1.0,1.0,2.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.0
68,59,1890,Pine tree,Christmas tree,,,,,,,,,,4,4.0,0.0,4.0
69,33,1667,Plunger,Church bell,,,,,,,,,,3,3.0,0.0,3.0
70,30,1641,Fish bones,Church window,,,,,,,,,,1,1.0,0.0,1.0
71,31,683,Balloon,Circle,2.0,2.0,2.0,2.0,2.0,3.0,,2.1666666666666665,0.3726779962499649,1,1.0,0.0,1.0
72,45,1046,Clock,Circle,3.0,3.0,2.0,2.0,1.0,,,2.2,0.7483314773547882,1,1.0,0.0,1.0
73,46,1069,Lightbulb - Ice Cream,Circle,1.0,1.0,3.0,1.0,1.0,2.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
74,56,1864,Clock,Circled K,,,,,,,,,,1,1.0,0.0,1.0
75,3,26,Glasses,Circles,1.0,2.0,1.0,3.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.0
76,40,899,Mug,Clock,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
77,10,145,Comb - Pitchfork,Comb,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,5,5.0,0.0,5.0
78,54,1839,Music Note,Combination wrench,,,,,,,,,,1,1.0,0.0,1.0
79,44,1013,Computer Mouse,Computer Mouse,2.0,3.0,3.0,5.0,2.0,3.0,4.0,3.142857142857143,0.989743318610787,4,4.0,0.0,4.0
80,16,274,Ice cream,Cone,5.0,4.0,4.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,4,4.0,0.0,4.0
81,26,567,Flag,Cone,1.0,1.0,1.0,2.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
82,14,1481,Computer Mouse,Contained Ds,,,,,,,,,,1,1.0,0.0,1.0
83,21,425,Crystal ball - Person Outline,Crane,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
84,52,1220,Letter F,Cross,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
85,47,1109,Computer Mouse,Crosshair,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
86,27,585,Door,Cubes,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
87,18,1516,Ice cream,Cup trophy,,,,,,,,,,1,1.0,0.0,1.0
88,19,1531,Computer Mouse,Currency symbol,,,,,,,,,,2,2.0,0.0,2.0
89,10,1444,Comb - Pitchfork,Cyrillic letter,,,,,,,,,,1,1.0,0.0,1.0
90,12,1467,Goblet,D on stilts,,,,,,,,,,1,1.0,0.0,1.0
91,12,1462,Goblet,Desk lamp,,,,,,,,,,5,5.0,0.0,5.0
92,6,1893,Glasses,Digit 8,,,,,,,,,,1,1.0,0.0,1.0
93,8,1433,Butterfly,Digit 8,,,,,,,,,,1,1.0,0.0,1.0
94,55,1851,Yield Sign - Martini Glass,Direction toward a T junction,,,,,,,,,,1,1.0,0.0,1.0
95,50,1180,Stick Figure,Doll,2.0,3.0,4.0,5.0,4.0,4.0,,3.6666666666666665,0.9428090415820634,4,4.0,0.0,4.0
96,55,1849,Yield Sign - Martini Glass,Down arrow,,,,,,,,,,2,2.0,0.0,2.0
97,55,1844,Yield Sign - Martini Glass,Downward arrow,,,,,,,,,,2,2.0,0.0,2.0
98,48,1132,Letter T,Drawn Bow,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.0
99,12,1466,Goblet,Dried,,,,,,,,,,1,1.0,0.0,1.0
100,30,661,Fish bones,Drill,1.0,1.0,1.0,2.0,3.0,2.0,,1.6666666666666667,0.7453559924999299,2,2.0,0.0,2.0
101,40,1720,Mug,EP,,,,,,,,,,1,1.0,0.0,1.0
102,21,427,Crystal ball - Person Outline,Ear,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
103,2,1386,Ladder,Eiffel tower,,,,,,,,,,1,1.0,0.0,1.0
104,57,1320,Hourglass,Electric symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
105,50,1181,Stick Figure,Electric tower,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
106,44,1015,Computer Mouse,Elephant ears,1.0,1.0,1.0,3.0,1.0,1.0,,1.3333333333333333,0.7453559924999299,5,5.0,0.0,5.0
107,15,1492,House,Equilateral hexagon,,,,,,,,,,2,2.0,0.0,2.0
108,3,1396,Glasses,Eyeglasses,,,,,,,,,,5,5.0,0.0,5.0
109,25,541,Chair,Fallen tree,4.0,1.0,1.0,3.0,1.0,1.0,,1.8333333333333333,1.21335164821342,1,1.0,0.0,1.0
110,50,1182,Stick Figure,Female Logo,2.0,2.0,2.0,5.0,2.0,2.0,,2.5,1.118033988749895,1,1.0,0.0,1.0
111,4,1398,Glasses,Figure eight,,,,,,,,,,1,1.0,0.0,1.0
112,46,1770,Lightbulb - Ice Cream,Figure eight,,,,,,,,,,1,1.0,0.0,1.0
113,29,631,Shovel,Fish,2.0,2.0,3.0,2.0,1.0,1.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,3.0
114,53,1828,Sailboat,Fish hook,,,,,,,,,,3,3.0,0.0,3.0
115,22,460,Fish,Flag,1.0,1.0,1.0,1.0,,,,1.0,0.0,1,1.0,0.0,1.0
116,41,1728,Mug,Flag sign,,,,,,,,,,1,1.0,0.0,1.0
117,54,1836,Music Note,Flag stand,,,,,,,,,,2,2.0,0.0,2.0
118,26,1595,Flag,Flagpole arrow,,,,,,,,,,4,4.0,0.0,4.0
119,40,1719,Mug,Flagpole sign,,,,,,,,,,1,1.0,0.0,1.0
120,48,1782,Letter T,Flagpole sign,,,,,,,,,,4,4.0,0.0,4.0
121,25,1583,Chair,Flagpole signpost,,,,,,,,,,2,2.0,0.0,2.0
122,52,1817,Letter F,Flagpole signpost,,,,,,,,,,5,5.0,0.0,5.0
123,12,1465,Goblet,Floor lamp,,,,,,,,,,4,4.0,0.0,4.0
124,14,245,Computer Mouse,Flower,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
125,38,1703,Clubs symbol - Ice cream,Flower,,,,,,,,,,4,4.0,0.0,4.0
126,10,1447,Comb - Pitchfork,Fork and trident,,,,,,,,,,4,4.0,0.0,4.0
127,10,148,Comb - Pitchfork,Forklift Icon,1.0,1.0,2.0,4.0,3.0,4.0,,2.5,1.2583057392117916,1,1.0,0.0,1.0
128,9,1440,Butterfly,Four-leaf clover,,,,,,,,,,2,2.0,0.0,2.0
129,32,706,Goblet,Fraction Symbol,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
130,29,1622,Shovel,G-clamp,,,,,,,,,,2,2.0,0.0,2.0
131,32,707,Goblet,Glass,5.0,4.0,5.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5.0,0.0,5.0
132,28,1610,Glasses,Goggles,,,,,,,,,,5,5.0,0.0,5.0
133,10,149,Comb - Pitchfork,Greek Pi,3.0,3.0,2.0,1.0,1.0,1.0,,1.8333333333333333,0.8975274678557508,1,1.0,0.0,1.0
134,59,1884,Pine tree,Greek temple,,,,,,,,,,2,2.0,0.0,2.0
135,46,1074,Lightbulb - Ice Cream,Grenade,1.0,2.0,1.0,4.0,1.0,4.0,1.0,2.0,1.3093073414159542,3,3.0,0.0,3.0
136,2,8,Ladder,H,2.0,3.0,1.0,1.0,1.0,3.0,,1.8333333333333333,0.8975274678557507,1,1.0,0.0,1.0
137,42,1737,Window - Grid,H shape,,,,,,,,,,1,1.0,0.0,1.0
138,30,1643,Fish bones,HD icon,,,,,,,,,,1,1.0,0.0,1.0
139,30,1642,Fish bones,HD monogram,,,,,,,,,,1,1.0,0.0,1.0
140,10,1448,Comb - Pitchfork,Hair comb,,,,,,,,,,4,4.0,0.0,4.0
141,56,1867,Clock,Half 'k' in circle,,,,,,,,,,1,1.0,0.0,1.0
142,13,214,Goblet,Half circle,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
143,32,709,Goblet,Hammer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
144,37,843,Clubs symbol,Hammer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
145,52,1810,Letter F,Hammer,,,,,,,,,,1,1.0,0.0,1.0
146,3,1391,Glasses,Handlebar mustache,,,,,,,,,,1,1.0,0.0,1.0
147,46,1771,Lightbulb - Ice Cream,Handlebar mustache,,,,,,,,,,1,1.0,0.0,1.0
148,17,309,Ice cream,Head,1.0,1.0,4.0,4.0,1.0,2.0,,2.1666666666666665,1.3437096247164249,1,1.0,0.0,1.0
149,35,1680,Bow tie - Owl,Heart glasses,,,,,,,,,,2,2.0,0.0,2.0
150,30,1645,Fish bones,Hinge pin,,,,,,,,,,1,1.0,0.0,1.0
151,15,1490,House,Honeycomb cell,,,,,,,,,,2,2.0,0.0,2.0
152,43,982,Mouse,Hook,1.0,2.0,2.0,2.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.0
153,24,515,Chair,Horse,1.0,3.0,2.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
154,14,1476,Computer Mouse,Horseshoe magnet,,,,,,,,,,3,3.0,0.0,3.0
155,20,401,Crystal ball - Person Outline,Hourglass,4.0,3.0,1.0,2.0,2.0,3.0,,2.5,0.9574271077563381,1,1.0,0.0,1.0
156,39,882,Clubs symbol - Ice cream,Hourglass,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
157,12,194,Goblet,House,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
158,29,635,Shovel,House,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
159,40,907,Mug,House,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
160,14,249,Computer Mouse,Huge circle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
161,20,402,Crystal ball - Person Outline,Human Profile,4.0,2.0,5.0,4.0,5.0,5.0,,4.166666666666667,1.0671873729054746,3,3.0,0.0,3.0
162,48,1136,Letter T,I imagined a X,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
163,39,884,Clubs symbol - Ice cream,Ice cream cone,4.0,5.0,5.0,4.0,2.0,5.0,,4.166666666666667,1.0671873729054748,5,5.0,0.0,5.0
164,16,284,Ice cream,Icecream cone,5.0,5.0,4.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5.0,0.0,5.0
165,22,464,Fish,Icecream cone,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
166,18,339,Ice cream,Incomplete heart,1.0,2.0,3.0,4.0,1.0,1.0,,2.0,1.1547005383792515,2,2.0,0.0,2.0
167,34,767,Bow tie - Owl,Infinity pyramid,1.0,3.0,2.0,4.0,1.0,1.0,,2.0,1.1547005383792515,3,3.0,0.0,3.0
168,21,430,Crystal ball - Person Outline,Infinity symbol,2.0,1.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
169,36,805,Broom,Inverted peace symbol,5.0,1.0,1.0,4.0,5.0,2.0,,3.0,1.7320508075688772,1,1.0,0.0,1.0
170,29,1629,Shovel,Jib crane,,,,,,,,,,1,1.0,0.0,1.0
171,50,1185,Stick Figure,Key,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0
172,53,1247,Sailboat,Key,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
173,19,370,Computer Mouse,Kite,3.0,3.0,1.0,1.0,2.0,1.0,,1.8333333333333333,0.8975274678557508,1,1.0,0.0,1.0
174,23,490,Lollipop,Kite,3.0,1.0,2.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.0
175,47,1114,Computer Mouse,Kite,2.0,1.0,1.0,2.0,1.0,3.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.0
176,45,1054,Clock,LG symbol,2.0,3.0,2.0,1.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,1,1.0,0.0,1.0
177,56,1307,Clock,Large circle,2.0,2.0,4.0,2.0,1.0,1.0,,2.0,1.0,1,1.0,0.0,1.0
178,21,1543,Crystal ball - Person Outline,Letter B,,,,,,,,,,1,1.0,0.0,1.0
179,29,1620,Shovel,Letter B,,,,,,,,,,1,1.0,0.0,1.0
180,26,1588,Flag,Letter F,,,,,,,,,,1,1.0,0.0,1.0
181,40,912,Mug,Lighter,4.0,2.0,2.0,1.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,3,3.0,0.0,3.0
182,42,963,Window - Grid,Lined square,5.0,3.0,5.0,5.0,2.0,1.0,,3.5,1.6072751268321592,1,1.0,0.0,1.0
183,42,1736,Window - Grid,Lined square,,,,,,,,,,2,2.0,0.0,2.0
184,23,491,Lollipop,Lollipop,5.0,5.0,4.0,3.0,5.0,5.0,,4.5,0.7637626158259734,5,5.0,0.0,5.0
185,43,1745,Mouse,Lollipop swirl,,,,,,,,,,2,2.0,0.0,2.0
186,28,615,Glasses,Lollipops,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
187,25,550,Chair,Lower H,1.0,2.0,2.0,1.0,4.0,5.0,,2.5,1.5,5,5.0,0.0,5.0
188,49,1168,Heart,M triangle,5.0,1.0,3.0,2.0,2.0,3.0,,2.6666666666666665,1.247219128924647,1,1.0,0.0,1.0
189,41,940,Mug,Mailbox,2.0,2.0,3.0,1.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,3.0
190,18,342,Ice cream,Martini,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
191,22,468,Fish,Math symbol,2.0,1.0,1.0,1.0,1.0,3.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
192,38,863,Clubs symbol - Ice cream,Mickey Mouse,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
193,58,1344,Umbrella,Motor Boat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
194,9,135,Butterfly,Mountain,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
195,47,1117,Computer Mouse,Mouse,4.0,4.0,5.0,5.0,5.0,4.0,,4.5,0.5,5,5.0,0.0,5.0
196,13,222,Goblet,Mushroom,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,3,3.0,0.0,3.0
197,33,1665,Plunger,Mushroom stem,,,,,,,,,,3,3.0,0.0,3.0
198,14,251,Computer Mouse,Music Note,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
199,10,154,Comb - Pitchfork,Numeral Three,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
200,44,1030,Computer Mouse,OVAL,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.8571428571428572,0.8329931278350429,1,1.0,0.0,1.0
201,43,987,Mouse,Oval pile,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
202,34,771,Bow tie - Owl,Owl face,2.0,2.0,4.0,3.0,1.0,2.0,1.0,2.142857142857143,0.989743318610787,2,2.0,0.0,2.0
203,49,1793,Heart,Owl face,,,,,,,,,,1,1.0,0.0,1.0
204,40,915,Mug,PC,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
205,22,1558,Fish,PacMan,,,,,,,,,,1,1.0,0.0,1.0
206,17,318,Ice cream,Paris,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
207,18,346,Ice cream,Pencil,3.0,2.0,3.0,2.0,1.0,2.0,,2.1666666666666665,0.6871842709362768,2,2.0,0.0,2.0
208,15,1488,House,Pentagon house,,,,,,,,,,5,5.0,0.0,5.0
209,18,347,Ice cream,Pie,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,2,2.0,0.0,2.0
210,24,522,Chair,Pie symbol,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.4285714285714286,0.7284313590846835,1,1.0,0.0,1.0
211,47,1119,Computer Mouse,Pill,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,2,2.0,0.0,2.0
212,24,1575,Chair,Pistol,,,,,,,,,,1,1.0,0.0,1.0
213,49,1172,Heart,Pizza,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
214,55,1913,Yield Sign - Martini Glass,Planted sword,,,,,,,,,,3,3.0,0.0,3.0
215,46,1769,Lightbulb - Ice Cream,Playing spade,,,,,,,,,,3,3.0,0.0,3.0
216,41,947,Mug,Point,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
217,23,494,Lollipop,Pool,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
218,56,1310,Clock,Potato,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
219,43,1738,Mouse,Power symbol,,,,,,,,,,1,1.0,0.0,1.0
220,46,1091,Lightbulb - Ice Cream,Prize Ribbon,2.0,1.0,1.0,5.0,1.0,2.0,,2.0,1.4142135623730951,4,4.0,0.0,4.0
221,51,1208,Television,RADIO,2.0,2.0,5.0,4.0,1.0,1.0,,2.5,1.5,5,5.0,0.0,5.0
222,37,848,Clubs symbol,Race track,3.0,2.0,1.0,2.0,1.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.0
223,40,919,Mug,Race track,4.0,2.0,1.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.0
224,58,1347,Umbrella,Radius,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
225,30,1631,Fish bones,Rail bridge,,,,,,,,,,1,1.0,0.0,1.0
226,10,156,Comb - Pitchfork,Rake,5.0,5.0,3.0,3.0,3.0,2.0,,3.5,1.118033988749895,5,5.0,0.0,5.0
227,48,1784,Letter T,Right angle,,,,,,,,,,1,1.0,0.0,1.0
228,51,1209,Television,Robot,4.0,2.0,2.0,3.0,3.0,2.0,,2.6666666666666665,0.7453559924999298,1,1.0,0.0,1.0
229,31,690,Balloon,Rocket ship,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,2.0
