,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
17,3,18,Glasses,ballet shoes,1.0,1.0,2.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,1.6666666666666665
18,3,19,Glasses,barbell,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
19,3,20,Glasses,bd,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,1,1.0,0.0,3.0
20,3,21,Glasses,bed,3.0,1.0,1.0,1.0,2.0,3.0,,1.8333333333333333,0.8975274678557507,3,3.0,0.0,2.4166666666666665
21,3,22,Glasses,bra,2.0,3.0,4.0,2.0,3.0,3.0,,2.8333333333333335,0.6871842709362768,3,3.0,0.0,2.916666666666667
22,3,23,Glasses,broom,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
23,3,24,Glasses,butterfly,1.0,1.0,3.0,2.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
24,3,25,Glasses,cherry,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,3.0,0.0,2.0
25,3,26,Glasses,Circles,1.0,2.0,1.0,3.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.3333333333333335
26,3,27,Glasses,cup,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
27,3,28,Glasses,doorway,1.0,1.0,1.0,3.0,2.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
28,3,29,Glasses,dried,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
29,3,30,Glasses,dumbbell,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
30,3,31,Glasses,eye glasses,2.0,1.0,1.0,2.0,4.0,3.0,,2.1666666666666665,1.0671873729054748,4,4.0,0.0,3.083333333333333
31,3,32,Glasses,fancy binoculars,3.0,1.0,2.0,2.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,4,4.0,0.0,2.9166666666666665
32,3,33,Glasses,female torso,2.0,2.0,2.0,1.0,1.0,4.0,,2.0,1.0,3,3.0,0.0,2.5
33,3,34,Glasses,glasses,2.0,2.0,4.0,2.0,5.0,2.0,,2.8333333333333335,1.2133516482134197,5,5.0,0.0,3.916666666666667
34,3,35,Glasses,hook,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
35,3,36,Glasses,key,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
36,3,37,Glasses,poll,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
37,3,38,Glasses,pulley,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
38,3,39,Glasses,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
39,3,40,Glasses,spectacles,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.2857142857142856,0.45175395145262565,5,5.0,0.0,3.642857142857143
40,3,41,Glasses,umbrella,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
41,3,42,Glasses,wine glass,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
42,4,43,Glasses,ant,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
43,4,44,Glasses,bed,1.0,1.0,1.0,2.0,2.0,,,1.4,0.4898979485566356,3,3.0,0.0,2.2
44,4,45,Glasses,belly button,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
45,4,46,Glasses,bra,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.142857142857143,0.6388765649999398,4,4.0,0.0,3.071428571428571
46,4,47,Glasses,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
47,4,48,Glasses,cherries,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,3,3.0,0.0,2.0833333333333335
48,4,49,Glasses,dumbbell,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
49,4,50,Glasses,eyeglasses,1.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,1.3093073414159542,4,4.0,0.0,3.5
50,4,51,Glasses,glasses,1.0,3.0,1.0,3.0,2.0,1.0,,1.8333333333333333,0.8975274678557508,4,4.0,0.0,2.9166666666666665
51,4,52,Glasses,goal posts,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
52,4,53,Glasses,goggles,4.0,2.0,1.0,3.0,1.0,1.0,,2.0,1.1547005383792515,4,4.0,0.0,3.0
53,4,54,Glasses,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
54,4,55,Glasses,hummer,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
55,4,56,Glasses,music notes,5.0,2.0,2.0,3.0,3.0,3.0,,3.0,1.0,1,1.0,0.0,2.0
56,4,57,Glasses,owl,2.0,1.0,1.0,3.0,1.0,2.0,,1.6666666666666667,0.7453559924999299,5,5.0,0.0,3.3333333333333335
57,4,58,Glasses,pulley,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
58,4,59,Glasses,spectacles,1.0,3.0,1.0,2.0,1.0,1.0,,1.5,0.7637626158259734,4,4.0,0.0,2.75
59,4,60,Glasses,stingray,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
60,4,61,Glasses,tongs,2.0,2.0,1.0,3.0,1.0,1.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.3333333333333335
61,4,62,Glasses,two ds,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
62,5,63,Glasses,bd,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,1,1.0,0.0,3.0
63,5,64,Glasses,bed,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,3,3.0,0.0,2.25
64,5,65,Glasses,belly button,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,2.0,0.0,1.5833333333333335
65,5,66,Glasses,bra,3.0,1.0,2.0,1.0,1.0,2.0,,1.6666666666666667,0.74535599249993,4,4.0,0.0,2.8333333333333335
66,5,67,Glasses,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
67,5,68,Glasses,chair,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
68,5,69,Glasses,cherry,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,3,3.0,0.0,2.0833333333333335
69,5,70,Glasses,db,3.0,2.0,2.0,1.0,4.0,1.0,,2.1666666666666665,1.0671873729054748,1,1.0,0.0,1.5833333333333333
70,5,71,Glasses,dumbbell,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
71,5,72,Glasses,glasses,4.0,1.0,2.0,3.0,1.0,3.0,,2.3333333333333335,1.1055415967851334,4,4.0,0.0,3.166666666666667
72,5,73,Glasses,handcuffs,4.0,1.0,1.0,2.0,1.0,2.0,,1.8333333333333333,1.0671873729054748,2,2.0,0.0,1.9166666666666665
73,5,74,Glasses,joined letters,5.0,5.0,5.0,1.0,5.0,2.0,,3.8333333333333335,1.674979270186815,1,1.0,0.0,2.416666666666667
74,5,75,Glasses,key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
75,5,76,Glasses,letter D,2.0,1.0,1.0,2.0,4.0,2.0,,2.0,1.0,1,1.0,0.0,1.5
76,5,77,Glasses,minor note,2.0,1.0,1.0,1.0,2.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
77,5,78,Glasses,pulley,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
78,5,79,Glasses,scissors,2.0,2.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.47140452079103173,1,1.0,0.0,1.1666666666666665
79,5,80,Glasses,tongs,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
80,5,81,Glasses,two chairs,1.0,1.0,3.0,2.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
81,5,82,Glasses,two lungs,1.0,1.0,2.0,4.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,2,2.0,0.0,1.8333333333333335
82,5,83,Glasses,vase,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
83,5,84,Glasses,woman,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,2,2.0,0.0,1.5833333333333335
84,6,85,Glasses,ant,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,1.6666666666666665
85,6,86,Glasses,barbell,1.0,1.0,1.0,1.0,2.0,4.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.3333333333333335
86,6,87,Glasses,batman mask,2.0,4.0,2.0,3.0,2.0,,,2.6,0.8,5,5.0,0.0,3.8
87,6,88,Glasses,bed,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
88,6,89,Glasses,binoculars,3.0,3.0,3.0,2.0,2.0,2.0,,2.5,0.5,3,3.0,0.0,2.75
89,6,90,Glasses,bra,5.0,5.0,3.0,2.0,3.0,2.0,,3.3333333333333335,1.247219128924647,4,4.0,0.0,3.666666666666667
90,6,91,Glasses,circle,1.0,1.0,2.0,2.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
91,6,92,Glasses,controller,2.0,1.0,3.0,1.0,2.0,1.0,,1.6666666666666667,0.7453559924999299,2,2.0,0.0,1.8333333333333335
92,6,93,Glasses,glasses,2.0,3.0,4.0,2.0,5.0,4.0,,3.3333333333333335,1.1055415967851334,5,5.0,0.0,4.166666666666667
93,6,94,Glasses,goal post,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
94,6,95,Glasses,goggles,3.0,3.0,2.0,3.0,5.0,4.0,,3.3333333333333335,0.9428090415820634,4,4.0,0.0,3.666666666666667
95,6,96,Glasses,handcuffs,2.0,4.0,2.0,2.0,3.0,2.0,,2.5,0.7637626158259734,2,2.0,0.0,2.25
96,6,97,Glasses,hourglass,4.0,1.0,1.0,1.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.25
97,6,98,Glasses,house,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
98,6,99,Glasses,infinity sign,2.0,2.0,4.0,1.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.4166666666666665
99,6,100,Glasses,insect head,1.0,2.0,2.0,2.0,1.0,1.0,,1.5,0.5,4,4.0,0.0,2.75
100,6,101,Glasses,owl,3.0,2.0,1.0,1.0,1.0,1.0,,1.5,0.7637626158259734,3,3.0,0.0,2.25
101,6,102,Glasses,percentage sign,1.0,1.0,2.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
102,6,103,Glasses,shades,2.0,3.0,1.0,3.0,2.0,3.0,,2.3333333333333335,0.7453559924999298,4,4.0,0.0,3.166666666666667
103,6,104,Glasses,snail,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,5,5.0,0.0,3.0
104,6,105,Glasses,snowman,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
105,6,106,Glasses,spetacle,3.0,5.0,3.0,2.0,1.0,5.0,,3.1666666666666665,1.4624940645653537,4,4.0,0.0,3.583333333333333
106,7,107,Pine Tree,arrow,5.0,3.0,4.0,5.0,5.0,4.0,,4.333333333333333,0.7453559924999298,4,4.0,0.0,4.166666666666666
107,7,108,Pine Tree,hourglass,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
108,7,109,Pine Tree,railroad track,2.0,1.0,1.0,2.0,1.0,2.0,,1.5,0.5,2,2.0,0.0,1.75
109,7,110,Pine Tree,rocket exhaust,2.0,1.0,2.0,4.0,2.0,2.0,,2.1666666666666665,0.8975274678557507,5,5.0,0.0,3.583333333333333
110,7,111,Pine Tree,skewered chevron,2.0,4.0,3.0,4.0,4.0,4.0,1.0,3.142857142857143,1.124858267715973,1,1.0,0.0,2.071428571428571
111,7,112,Pine Tree,spear,2.0,2.0,1.0,5.0,4.0,5.0,,3.1666666666666665,1.5723301886761005,3,3.0,0.0,3.083333333333333
112,7,113,Pine Tree,spire,3.0,2.0,2.0,4.0,1.0,1.0,,2.1666666666666665,1.0671873729054748,2,2.0,0.0,2.083333333333333
113,7,114,Pine Tree,star,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1.0,0.0,1.1
114,7,115,Pine Tree,stick figure,1.0,1.0,5.0,1.0,3.0,,,2.2,1.6,1,1.0,0.0,1.6
115,7,116,Pine Tree,tent,1.0,1.0,1.0,1.0,1.0,3.0,,1.3333333333333333,0.7453559924999299,4,4.0,0.0,2.6666666666666665
116,7,117,Pine Tree,tetrahedron,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
117,7,118,Pine Tree,tree,4.0,3.0,4.0,3.0,5.0,3.0,,3.6666666666666665,0.7453559924999299,5,5.0,0.0,4.333333333333333
118,7,119,Pine Tree,umbrella,2.0,2.0,2.0,2.0,4.0,1.0,,2.1666666666666665,0.8975274678557507,1,1.0,0.0,1.5833333333333333
119,7,120,Pine Tree,wine glass,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
120,8,121,Butterfly,abstract glyph,2.0,1.0,1.0,3.0,5.0,1.0,,2.1666666666666665,1.4624940645653537,1,1.0,0.0,1.5833333333333333
121,8,122,Butterfly,bow tie,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
122,8,123,Butterfly,bread,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
123,8,124,Butterfly,butterfly,3.0,3.0,5.0,3.0,4.0,2.0,,3.3333333333333335,0.9428090415820634,5,5.0,0.0,4.166666666666667
124,8,125,Butterfly,caduceus staff,1.0,1.0,2.0,1.0,1.0,,,1.2,0.4,1,1.0,0.0,1.1
125,8,126,Butterfly,circle,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
126,8,127,Butterfly,coat rack,2.0,1.0,2.0,1.0,1.0,2.0,,1.5,0.5,1,1.0,0.0,1.25
127,8,128,Butterfly,diamond,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
128,8,129,Butterfly,flower,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
129,8,130,Butterfly,hourglass,3.0,2.0,1.0,1.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
130,8,131,Butterfly,winged sceptor,2.0,1.0,1.0,2.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
131,9,132,Butterfly,ant,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.2857142857142858,0.6998542122237652,1,1.0,0.0,1.1428571428571428
132,9,133,Butterfly,bag,2.0,1.0,1.0,2.0,1.0,,,1.4,0.4898979485566356,2,2.0,0.0,1.7
133,9,134,Butterfly,butterfly,2.0,4.0,1.0,5.0,4.0,,,3.2,1.469693845669907,5,5.0,0.0,4.1
134,9,135,Butterfly,Mountain,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
135,9,136,Butterfly,heart,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
136,9,137,Butterfly,cat ears,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
137,9,138,Butterfly,stylized emblem,1.0,3.0,4.0,1.0,1.0,3.0,,2.1666666666666665,1.2133516482134197,1,1.0,0.0,1.5833333333333333
138,9,139,Butterfly,coat rack,2.0,2.0,1.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,1,1.0,0.0,1.3333333333333335
139,9,140,Butterfly,candlestick,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
140,9,141,Butterfly,clover,3.0,4.0,5.0,1.0,1.0,3.0,,2.8333333333333335,1.4624940645653537,1,1.0,0.0,1.9166666666666667
141,9,142,Butterfly,owl,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
142,10,143,Comb - Pitchfork,barcode,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0714285714285714
143,10,144,Comb - Pitchfork,Broken ladder,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
144,10,145,Comb - Pitchfork,Comb,1.0,1.0,1.0,2.0,1.0,,,1.2,0.4,5,5.0,0.0,3.1
145,10,146,Comb - Pitchfork,cyrillic letter,5.0,2.0,2.0,4.0,4.0,1.0,,3.0,1.4142135623730951,1,1.0,0.0,2.0
146,10,147,Comb - Pitchfork,fork,4.0,2.0,3.0,4.0,4.0,4.0,,3.5,0.7637626158259734,4,4.0,0.0,3.75
147,10,148,Comb - Pitchfork,Forklift Icon,1.0,1.0,2.0,4.0,3.0,4.0,,2.5,1.2583057392117916,1,1.0,0.0,1.75
148,10,149,Comb - Pitchfork,Greek Pi,3.0,3.0,2.0,1.0,1.0,1.0,,1.8333333333333333,0.8975274678557508,1,1.0,0.0,1.4166666666666665
149,10,150,Comb - Pitchfork,horse barn,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
150,10,151,Comb - Pitchfork,kanji,1.0,1.0,1.0,3.0,1.0,3.0,,1.6666666666666667,0.9428090415820634,1,1.0,0.0,1.3333333333333335
151,10,152,Comb - Pitchfork,key,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,2.1666666666666665
152,10,153,Comb - Pitchfork,letter A,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
153,10,154,Comb - Pitchfork,Numeral Three,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
154,10,155,Comb - Pitchfork,pitchfork,4.0,4.0,5.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,4.833333333333334
155,10,156,Comb - Pitchfork,Rake,5.0,5.0,3.0,3.0,3.0,2.0,,3.5,1.118033988749895,5,5.0,0.0,4.25
156,10,157,Comb - Pitchfork,Sideways E,4.0,2.0,2.0,3.0,2.0,3.0,,2.6666666666666665,0.7453559924999298,1,1.0,0.0,1.8333333333333333
157,10,158,Comb - Pitchfork,square,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
158,10,159,Comb - Pitchfork,Tree,2.0,2.0,1.0,1.0,3.0,1.0,,1.6666666666666667,0.7453559924999299,2,2.0,0.0,1.8333333333333335
159,10,160,Comb - Pitchfork,Trident,2.0,5.0,4.0,5.0,5.0,5.0,,4.333333333333333,1.1055415967851332,5,5.0,0.0,4.666666666666666
160,10,161,Comb - Pitchfork,two triangles,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
161,11,162,Comb - Pitchfork,Basket,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
162,11,163,Comb - Pitchfork,broom,2.0,1.0,1.0,4.0,2.0,1.0,,1.8333333333333333,1.0671873729054748,2,2.0,0.0,1.9166666666666665
163,11,164,Comb - Pitchfork,brush,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.4285714285714286,0.4948716593053935,4,4.0,0.0,2.7142857142857144
164,11,165,Comb - Pitchfork,buck teeth,3.0,3.0,1.0,1.0,1.0,1.0,,1.6666666666666667,0.9428090415820634,1,1.0,0.0,1.3333333333333335
165,11,166,Comb - Pitchfork,bug,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
166,11,167,Comb - Pitchfork,Candelabra,2.0,4.0,4.0,5.0,4.0,3.0,,3.6666666666666665,0.9428090415820634,3,3.0,0.0,3.333333333333333
167,11,168,Comb - Pitchfork,comb,2.0,2.0,3.0,1.0,2.0,1.0,,1.8333333333333333,0.6871842709362768,5,5.0,0.0,3.4166666666666665
168,11,169,Comb - Pitchfork,cubes,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
169,11,170,Comb - Pitchfork,dining chair,1.0,2.0,1.0,1.0,3.0,,,1.6,0.8,1,1.0,0.0,1.3
170,11,171,Comb - Pitchfork,door key,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.2857142857142858,0.45175395145262565,1,1.0,0.0,1.1428571428571428
171,11,172,Comb - Pitchfork,fork,3.0,5.0,5.0,2.0,4.0,5.0,,4.0,1.1547005383792515,4,4.0,0.0,4.0
172,11,173,Comb - Pitchfork,goal post,3.0,2.0,2.0,5.0,2.0,1.0,,2.5,1.2583057392117916,3,3.0,0.0,2.75
173,11,174,Comb - Pitchfork,harmer,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
174,11,175,Comb - Pitchfork,interval graph,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
175,11,176,Comb - Pitchfork,milking stool,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
176,11,177,Comb - Pitchfork,pitchfork,4.0,5.0,4.0,5.0,4.0,5.0,,4.5,0.5,5,5.0,0.0,4.75
177,11,178,Comb - Pitchfork,rake,2.0,4.0,5.0,2.0,2.0,5.0,5.0,3.5714285714285716,1.3997084244475304,4,4.0,0.0,3.7857142857142856
178,11,179,Comb - Pitchfork,stairs,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
179,11,180,Comb - Pitchfork,table,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
180,11,181,Comb - Pitchfork,trident,4.0,5.0,5.0,3.0,5.0,5.0,,4.5,0.7637626158259734,5,5.0,0.0,4.75
181,11,182,Comb - Pitchfork,two squares,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1,1.0,0.0,1.0
182,12,183,Goblet,bridge,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
183,12,184,Goblet,buoy,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.5714285714285714,0.7284313590846836,1,1.0,0.0,1.2857142857142856
184,12,185,Goblet,Butter Churner,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
185,12,186,Goblet,chalice,5.0,5.0,4.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5.0,0.0,4.916666666666666
186,12,187,Goblet,church bell,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,3,3.0,0.0,2.0833333333333335
187,12,188,Goblet,circle,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
188,12,189,Goblet,cup,5.0,5.0,5.0,4.0,1.0,1.0,,3.5,1.8027756377319946,5,5.0,0.0,4.25
189,12,190,Goblet,desk,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,2,2.0,0.0,1.5
190,12,191,Goblet,downward umbrella,2.0,1.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,2,2.0,0.0,1.75
