,ResponseId,label,mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7
18,R_6D6PBkrChss508l,circles,1.3333333333333333,2.0,1.0,1.0,1.0,2.0,1.0,
19,R_6D6PBkrChss508l,head and shoulders,1.3333333333333333,3.0,1.0,1.0,1.0,1.0,1.0,
20,R_6D6PBkrChss508l,person,2.1666666666666665,2.0,2.0,2.0,2.0,1.0,4.0,
21,R_6D6PBkrChss508l,ice cream cone,4.166666666666667,4.0,5.0,5.0,4.0,2.0,5.0,
22,R_6D6PBkrChss508l,oval pile,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
23,R_6D6PBkrChss508l,music clef,3.6666666666666665,5.0,1.0,3.0,3.0,5.0,5.0,
24,R_6D6PBkrChss508l,wine glass,4.0,5.0,5.0,4.0,3.0,4.0,3.0,
25,R_6D6PBkrChss508l,vortex,1.8333333333333333,1.0,3.0,1.0,4.0,1.0,1.0,
26,R_6D6PBkrChss508l,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
27,R_53qZezuj1Aowmel,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
28,R_53qZezuj1Aowmel,comb,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,
29,R_53qZezuj1Aowmel,bra,2.142857142857143,1.0,2.0,2.0,2.0,3.0,3.0,2.0
30,R_53qZezuj1Aowmel,horseshoe,1.3333333333333333,3.0,1.0,1.0,1.0,1.0,1.0,
31,R_53qZezuj1Aowmel,music symbol,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
32,R_53qZezuj1Aowmel,music note,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
33,R_53qZezuj1Aowmel,magnifying glass,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,
34,R_53qZezuj1Aowmel,letter h,2.5,1.0,4.0,3.0,4.0,1.0,2.0,
35,R_53qZezuj1Aowmel,arrow,1.8333333333333333,3.0,1.0,1.0,2.0,3.0,1.0,
36,R_53qZezuj1Aowmel,letter w,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
37,R_53qZezuj1Aowmel,tree,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
38,R_53qZezuj1Aowmel,road,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
39,R_53qZezuj1Aowmel,star,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
40,R_53qZezuj1Aowmel,sign,1.3333333333333333,3.0,1.0,1.0,1.0,1.0,1.0,
41,R_53qZezuj1Aowmel,roof,2.5,2.0,3.0,1.0,2.0,4.0,3.0,
42,R_6hazd14Iv0vRJV7,two squares,2.1666666666666665,2.0,3.0,3.0,1.0,3.0,1.0,
43,R_6hazd14Iv0vRJV7,key,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
44,R_6hazd14Iv0vRJV7,half circle,1.2857142857142858,2.0,1.0,1.0,1.0,1.0,1.0,2.0
45,R_6hazd14Iv0vRJV7,house,3.6666666666666665,3.0,5.0,4.0,3.0,3.0,4.0,
46,R_6hazd14Iv0vRJV7,capital b,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,2.0,
47,R_6hazd14Iv0vRJV7,ball string,2.2857142857142856,2.0,2.0,4.0,2.0,1.0,3.0,2.0
48,R_6hazd14Iv0vRJV7,rectangle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
49,R_6hazd14Iv0vRJV7,eyes,2.1666666666666665,3.0,2.0,2.0,2.0,3.0,1.0,
50,R_6hazd14Iv0vRJV7,letter m,1.1428571428571428,1.0,1.0,1.0,1.0,1.0,1.0,2.0
51,R_6hazd14Iv0vRJV7,small circles,2.6666666666666665,3.0,2.0,2.0,3.0,4.0,2.0,
52,R_6hazd14Iv0vRJV7,cup,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
53,R_6hazd14Iv0vRJV7,letter e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
54,R_6hazd14Iv0vRJV7,pattern,1.5,1.0,2.0,3.0,1.0,1.0,1.0,
55,R_6hazd14Iv0vRJV7,tie,2.0,3.0,2.0,3.0,2.0,1.0,1.0,
56,R_6hazd14Iv0vRJV7,box cone,4.0,5.0,4.0,3.0,5.0,2.0,5.0,
57,R_5KpdGyLKCFDJS5r,house,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
58,R_5KpdGyLKCFDJS5r,butterfly,3.3333333333333335,3.0,3.0,5.0,3.0,4.0,2.0,
59,R_5KpdGyLKCFDJS5r,mountain,1.1666666666666667,1.0,1.0,1.0,2.0,1.0,1.0,
60,R_5KpdGyLKCFDJS5r,flower,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
61,R_5KpdGyLKCFDJS5r,angle,1.5,1.0,2.0,2.0,1.0,2.0,1.0,
62,R_5KpdGyLKCFDJS5r,volcano,1.3333333333333333,2.0,1.0,1.0,2.0,1.0,1.0,
63,R_5KpdGyLKCFDJS5r,toilet,1.6666666666666667,1.0,2.0,2.0,1.0,2.0,2.0,
64,R_5KpdGyLKCFDJS5r,window,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,
65,R_5KpdGyLKCFDJS5r,balloon,1.3333333333333333,2.0,1.0,1.0,1.0,2.0,1.0,
66,R_5KpdGyLKCFDJS5r,stringray,2.142857142857143,4.0,2.0,2.0,2.0,1.0,2.0,2.0
67,R_5KpdGyLKCFDJS5r,square,1.0,1.0,1.0,1.0,1.0,1.0,,
68,R_5KpdGyLKCFDJS5r,broom,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
69,R_5KpdGyLKCFDJS5r,potato,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
70,R_5KpdGyLKCFDJS5r,umbrella,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
71,R_5KpdGyLKCFDJS5r,cube,1.3333333333333333,1.0,1.0,2.0,1.0,2.0,1.0,
72,R_59txcXaWbmO04SW,two boxes,1.3333333333333333,1.0,1.0,2.0,2.0,1.0,1.0,
73,R_59txcXaWbmO04SW,star,1.2,1.0,2.0,1.0,1.0,1.0,,
74,R_59txcXaWbmO04SW,duck beak,2.4285714285714284,1.0,2.0,1.0,4.0,3.0,3.0,3.0
75,R_59txcXaWbmO04SW,party hat,2.0,2.0,1.0,2.0,2.0,1.0,4.0,
76,R_59txcXaWbmO04SW,ice cream cone,4.166666666666667,4.0,5.0,5.0,4.0,2.0,5.0,
77,R_59txcXaWbmO04SW,four squares,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
78,R_59txcXaWbmO04SW,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
79,R_6Eu2oR7CwVBRwyp,butterfly,3.3333333333333335,3.0,3.0,5.0,3.0,4.0,2.0,
80,R_6Eu2oR7CwVBRwyp,butterfly,3.2,2.0,4.0,1.0,5.0,4.0,,
81,R_6Eu2oR7CwVBRwyp,tent,1.1666666666666667,1.0,2.0,1.0,1.0,1.0,1.0,
82,R_6Eu2oR7CwVBRwyp,arrow,2.0,3.0,2.0,2.0,3.0,1.0,1.0,
83,R_6Eu2oR7CwVBRwyp,camcorder,2.0,4.0,2.0,3.0,1.0,1.0,1.0,
84,R_6Eu2oR7CwVBRwyp,four squares,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
85,R_6Eu2oR7CwVBRwyp,earring,2.3333333333333335,1.0,3.0,3.0,5.0,1.0,1.0,
86,R_6Eu2oR7CwVBRwyp,music note,4.333333333333333,5.0,5.0,4.0,5.0,3.0,4.0,
87,R_6Eu2oR7CwVBRwyp,umbrella,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
88,R_6Eu2oR7CwVBRwyp,house,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,2.0,
89,R_6Eu2oR7CwVBRwyp,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
90,R_5hfsgpVmDBRxfr5,ladder,4.5,5.0,4.0,4.0,5.0,4.0,5.0,
91,R_5hfsgpVmDBRxfr5,pitchfork,4.666666666666667,4.0,4.0,5.0,5.0,5.0,5.0,
92,R_5hfsgpVmDBRxfr5,cupcake,1.5,2.0,1.0,2.0,1.0,2.0,1.0,
93,R_5hfsgpVmDBRxfr5,beanie,3.0,3.0,4.0,4.0,4.0,1.0,2.0,
94,R_5hfsgpVmDBRxfr5,stick,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
95,R_5hfsgpVmDBRxfr5,bow tie,3.0,1.0,4.0,4.0,1.0,5.0,3.0,
96,R_5hfsgpVmDBRxfr5,bow,3.0,3.0,5.0,4.0,1.0,3.0,2.0,
97,R_5hfsgpVmDBRxfr5,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,R_5hfsgpVmDBRxfr5,pregnancy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
99,R_5hfsgpVmDBRxfr5,person,3.6666666666666665,3.0,5.0,4.0,2.0,5.0,3.0,
100,R_5hfsgpVmDBRxfr5,tv,3.6666666666666665,3.0,4.0,2.0,4.0,4.0,5.0,
101,R_5hfsgpVmDBRxfr5,flagpole,1.6666666666666667,1.0,3.0,2.0,1.0,1.0,2.0,
102,R_5hfsgpVmDBRxfr5,hourglass,3.8333333333333335,5.0,4.0,5.0,4.0,1.0,4.0,
103,R_5hfsgpVmDBRxfr5,hat,2.0,1.0,4.0,1.0,2.0,2.0,2.0,
104,R_5hfsgpVmDBRxfr5,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
105,R_7LLF8qLJV3UgQE1,stingray,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
106,R_7LLF8qLJV3UgQE1,butterfly,3.3333333333333335,3.0,3.0,5.0,3.0,4.0,2.0,
107,R_7LLF8qLJV3UgQE1,butterfly,3.2,2.0,4.0,1.0,5.0,4.0,,
108,R_7LLF8qLJV3UgQE1,ice cream,4.0,5.0,3.0,5.0,5.0,1.0,5.0,
109,R_7LLF8qLJV3UgQE1,lollipop,4.5,5.0,5.0,4.0,3.0,5.0,5.0,
110,R_7LLF8qLJV3UgQE1,windmill,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,R_7LLF8qLJV3UgQE1,boat,1.3333333333333333,2.0,1.0,1.0,2.0,1.0,1.0,
112,R_7LLF8qLJV3UgQE1,fish skeleton,3.6666666666666665,3.0,3.0,5.0,2.0,4.0,5.0,
113,R_7LLF8qLJV3UgQE1,ice cream,3.0,2.0,3.0,3.0,3.0,5.0,2.0,
114,R_7LLF8qLJV3UgQE1,bee,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
115,R_7LLF8qLJV3UgQE1,snail,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,
116,R_7LLF8qLJV3UgQE1,heart,4.333333333333333,3.0,5.0,5.0,4.0,5.0,4.0,
117,R_7LLF8qLJV3UgQE1,tulip,1.0,1.0,1.0,1.0,1.0,1.0,,
118,R_7LLF8qLJV3UgQE1,umbrella,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
119,R_7LLF8qLJV3UgQE1,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
120,R_78Z3gy1mcpQ6lpQ,rake,3.5714285714285716,2.0,4.0,5.0,2.0,2.0,5.0,5.0
121,R_78Z3gy1mcpQ6lpQ,cup,4.666666666666667,5.0,5.0,5.0,4.0,4.0,5.0,
122,R_78Z3gy1mcpQ6lpQ,ice cream,4.8,5.0,5.0,5.0,4.0,5.0,,
123,R_78Z3gy1mcpQ6lpQ,lollipop,4.5,5.0,5.0,4.0,3.0,5.0,5.0,
124,R_78Z3gy1mcpQ6lpQ,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,,
125,R_78Z3gy1mcpQ6lpQ,plunger,3.6666666666666665,4.0,1.0,5.0,4.0,3.0,5.0,
126,R_78Z3gy1mcpQ6lpQ,film camera,2.2857142857142856,3.0,1.0,1.0,3.0,3.0,1.0,4.0
127,R_78Z3gy1mcpQ6lpQ,ice cream,4.166666666666667,5.0,5.0,5.0,4.0,4.0,2.0,
128,R_78Z3gy1mcpQ6lpQ,table,2.3333333333333335,2.0,3.0,2.0,2.0,2.0,3.0,
129,R_78Z3gy1mcpQ6lpQ,television,4.5,5.0,4.0,5.0,4.0,5.0,4.0,
130,R_78Z3gy1mcpQ6lpQ,umbrella,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
131,R_78Z3gy1mcpQ6lpQ,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
132,R_5WU8WIr7pguhYVA,glasses,1.8333333333333333,1.0,3.0,1.0,3.0,2.0,1.0,
133,R_5WU8WIr7pguhYVA,arrow,4.333333333333333,5.0,3.0,4.0,5.0,5.0,4.0,
134,R_5WU8WIr7pguhYVA,butterfly,3.3333333333333335,3.0,3.0,5.0,3.0,4.0,2.0,
135,R_5WU8WIr7pguhYVA,interval graph,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,
136,R_5WU8WIr7pguhYVA,pentagon,3.0,1.0,5.0,3.0,1.0,5.0,,
137,R_5WU8WIr7pguhYVA,capital b,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,2.0,
138,R_5WU8WIr7pguhYVA,triangle circle,3.6666666666666665,5.0,5.0,4.0,1.0,5.0,2.0,
139,R_5WU8WIr7pguhYVA,chair,3.5714285714285716,3.0,5.0,4.0,4.0,4.0,3.0,2.0
140,R_5WU8WIr7pguhYVA,shovel,3.6666666666666665,2.0,5.0,5.0,4.0,4.0,2.0,
141,R_5WU8WIr7pguhYVA,stick person,3.3333333333333335,3.0,2.0,5.0,4.0,3.0,3.0,
142,R_5WU8WIr7pguhYVA,luggage tag,1.5,1.0,2.0,1.0,1.0,1.0,3.0,
143,R_5WU8WIr7pguhYVA,circle square,1.5,1.0,2.0,3.0,1.0,1.0,1.0,
144,R_5WU8WIr7pguhYVA,yield sign,3.6666666666666665,5.0,5.0,3.0,2.0,3.0,4.0,
145,R_5WU8WIr7pguhYVA,hourglass,3.8333333333333335,5.0,4.0,5.0,4.0,1.0,4.0,
146,R_5WU8WIr7pguhYVA,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
147,R_7iswQke6K35dZLP,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
148,R_7iswQke6K35dZLP,glasses,1.8333333333333333,1.0,3.0,1.0,3.0,2.0,1.0,
149,R_7iswQke6K35dZLP,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
150,R_7iswQke6K35dZLP,glasses,3.3333333333333335,2.0,3.0,4.0,2.0,5.0,4.0,
151,R_7iswQke6K35dZLP,glasses,3.6666666666666665,4.0,2.0,5.0,4.0,4.0,3.0,
152,R_7iswQke6K35dZLP,fraction symbol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
153,R_7iswQke6K35dZLP,bow,4.857142857142857,5.0,5.0,5.0,5.0,5.0,4.0,5.0
154,R_7iswQke6K35dZLP,triangle,1.3333333333333333,1.0,1.0,3.0,1.0,1.0,1.0,
155,R_7iswQke6K35dZLP,ice cream,3.0,2.0,3.0,3.0,3.0,5.0,2.0,
156,R_7iswQke6K35dZLP,flower,1.3333333333333333,1.0,2.0,1.0,1.0,2.0,1.0,
157,R_7iswQke6K35dZLP,gift box,1.4,2.0,1.0,1.0,2.0,1.0,,
158,R_7iswQke6K35dZLP,small kite,2.0,3.0,2.0,1.0,1.0,3.0,2.0,
159,R_7iswQke6K35dZLP,martini glass,4.2,5.0,4.0,5.0,5.0,2.0,,
160,R_7iswQke6K35dZLP,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
161,R_6g0EFev6t4FKlcE,glasses,2.8333333333333335,2.0,2.0,4.0,2.0,5.0,2.0,
162,R_6g0EFev6t4FKlcE,boat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
163,R_6g0EFev6t4FKlcE,boat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
164,R_6g0EFev6t4FKlcE,letter h,2.5,1.0,4.0,3.0,4.0,1.0,2.0,
165,R_6g0EFev6t4FKlcE,cone,1.3333333333333333,1.0,1.0,1.0,2.0,1.0,2.0,
166,R_6g0EFev6t4FKlcE,glasses,3.6666666666666665,4.0,2.0,5.0,4.0,4.0,3.0,
167,R_6g0EFev6t4FKlcE,flower,2.142857142857143,1.0,3.0,2.0,3.0,2.0,3.0,1.0
168,R_6g0EFev6t4FKlcE,hammer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
169,R_6g0EFev6t4FKlcE,balloon,1.1666666666666667,2.0,1.0,1.0,1.0,1.0,1.0,
170,R_6g0EFev6t4FKlcE,bird beak,1.3333333333333333,2.0,1.0,1.0,1.0,1.0,2.0,
171,R_6g0EFev6t4FKlcE,tv,3.6666666666666665,3.0,4.0,2.0,4.0,4.0,5.0,
172,R_6g0EFev6t4FKlcE,sword,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
173,R_6g0EFev6t4FKlcE,key,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,
174,R_6g0EFev6t4FKlcE,tulip,2.0,3.0,1.0,2.0,2.0,3.0,1.0,
175,R_6g0EFev6t4FKlcE,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
176,R_5mBwuHcjIHstC01,cup,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
177,R_5mBwuHcjIHstC01,sno-cone,4.833333333333333,5.0,4.0,5.0,5.0,5.0,5.0,
178,R_5mBwuHcjIHstC01,audio symbol,2.0,4.0,1.0,1.0,2.0,2.0,2.0,
179,R_5mBwuHcjIHstC01,stop sign,2.1666666666666665,1.0,2.0,4.0,2.0,2.0,2.0,
180,R_5mBwuHcjIHstC01,baketball hoop,1.6666666666666667,2.0,1.0,1.0,1.0,4.0,1.0,
181,R_5mBwuHcjIHstC01,lamp,1.8333333333333333,2.0,1.0,1.0,2.0,3.0,2.0,
182,R_5mBwuHcjIHstC01,hammer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,R_5mBwuHcjIHstC01,ice cream,3.0,2.0,3.0,3.0,3.0,5.0,2.0,
184,R_5mBwuHcjIHstC01,mug,4.166666666666667,4.0,5.0,3.0,5.0,4.0,4.0,
185,R_5mBwuHcjIHstC01,tent,1.7142857142857142,1.0,3.0,1.0,1.0,1.0,1.0,4.0
186,R_5mBwuHcjIHstC01,heart,4.333333333333333,3.0,5.0,5.0,4.0,5.0,4.0,
187,R_5mBwuHcjIHstC01,electric tower,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
188,R_5mBwuHcjIHstC01,tv,3.6666666666666665,3.0,4.0,2.0,4.0,4.0,5.0,
189,R_5mBwuHcjIHstC01,basketball hoop,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
190,R_5mBwuHcjIHstC01,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
191,R_7sEXibfidLgmOWd,house,3.6666666666666665,3.0,5.0,4.0,3.0,3.0,4.0,
192,R_7sEXibfidLgmOWd,ice cream,4.8,5.0,5.0,5.0,4.0,5.0,,
193,R_7sEXibfidLgmOWd,door,4.666666666666667,4.0,5.0,5.0,4.0,5.0,5.0,
194,R_7sEXibfidLgmOWd,shovel,3.6666666666666665,2.0,5.0,5.0,4.0,4.0,2.0,
195,R_7sEXibfidLgmOWd,snow man,1.2857142857142858,1.0,2.0,1.0,1.0,2.0,1.0,1.0
196,R_7sEXibfidLgmOWd,balloons,3.1666666666666665,3.0,3.0,2.0,4.0,2.0,5.0,
197,R_7sEXibfidLgmOWd,letter t,5.0,5.0,5.0,5.0,5.0,5.0,5.0,
198,R_7sEXibfidLgmOWd,stick figure,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,
199,R_7sEXibfidLgmOWd,boat,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
200,R_7sEXibfidLgmOWd,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
201,R_7Y5oIYgYMSPPwIa,cherries,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,
202,R_7Y5oIYgYMSPPwIa,icecream cone,4.5,4.0,4.0,5.0,4.0,5.0,5.0,
203,R_7Y5oIYgYMSPPwIa,fish,1.8333333333333333,2.0,3.0,1.0,2.0,1.0,2.0,
204,R_7Y5oIYgYMSPPwIa,book,2.5,1.0,4.0,4.0,2.0,1.0,3.0,
205,R_7Y5oIYgYMSPPwIa,stool,1.7142857142857142,1.0,4.0,1.0,2.0,1.0,2.0,1.0
206,R_7Y5oIYgYMSPPwIa,fish,1.8333333333333333,2.0,2.0,3.0,1.0,1.0,2.0,
207,R_7Y5oIYgYMSPPwIa,speaker,1.8571428571428572,2.0,2.0,1.0,1.0,1.0,5.0,1.0
208,R_7Y5oIYgYMSPPwIa,clover,3.7142857142857144,2.0,3.0,3.0,5.0,3.0,5.0,5.0
209,R_7Y5oIYgYMSPPwIa,weather vane,1.5714285714285714,1.0,1.0,2.0,2.0,3.0,1.0,1.0
210,R_7Y5oIYgYMSPPwIa,fan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
211,R_7Y5oIYgYMSPPwIa,tee,2.8333333333333335,5.0,1.0,2.0,1.0,3.0,5.0,
212,R_7Y5oIYgYMSPPwIa,plant,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
213,R_7Y5oIYgYMSPPwIa,sailboat,4.833333333333333,5.0,5.0,5.0,4.0,5.0,5.0,
214,R_7Y5oIYgYMSPPwIa,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
215,R_3Jd1uTp9gkuwtOx,paris,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
216,R_3Jd1uTp9gkuwtOx,bun,1.3333333333333333,1.0,1.0,1.0,1.0,3.0,1.0,
217,R_3Jd1uTp9gkuwtOx,square,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,
218,R_3Jd1uTp9gkuwtOx,house,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
219,R_3Jd1uTp9gkuwtOx,stake,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
220,R_3Jd1uTp9gkuwtOx,point,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,
221,R_3Jd1uTp9gkuwtOx,clock,4.666666666666667,5.0,4.0,5.0,4.0,5.0,5.0,
222,R_3Jd1uTp9gkuwtOx,square,2.5,2.0,3.0,3.0,2.0,2.0,3.0,
223,R_3Jd1uTp9gkuwtOx,cross,1.0,1.0,1.0,1.0,1.0,1.0,,
224,R_3Jd1uTp9gkuwtOx,concave,1.5,1.0,1.0,1.0,2.0,3.0,1.0,
225,R_3Jd1uTp9gkuwtOx,pie chart,2.0,4.0,1.0,3.0,1.0,2.0,1.0,
226,R_3Jd1uTp9gkuwtOx,hourglass,3.8333333333333335,5.0,4.0,5.0,4.0,1.0,4.0,
227,R_3Jd1uTp9gkuwtOx,angle,2.6666666666666665,4.0,1.0,2.0,4.0,1.0,4.0,
228,R_3Jd1uTp9gkuwtOx,house,3.5,4.0,4.0,4.0,2.0,4.0,3.0,
229,R_1NOosR37pJud2UA,spear,3.1666666666666665,2.0,2.0,1.0,5.0,4.0,5.0,
230,R_1NOosR37pJud2UA,hut,3.3333333333333335,3.0,3.0,3.0,3.0,5.0,3.0,
231,R_1NOosR37pJud2UA,ice cream,4.8,5.0,5.0,5.0,4.0,5.0,,
232,R_1NOosR37pJud2UA,icecream cone,4.5,4.0,4.0,5.0,4.0,5.0,5.0,
233,R_1NOosR37pJud2UA,traffic stop,2.0,2.0,3.0,2.0,3.0,1.0,1.0,
234,R_1NOosR37pJud2UA,number 7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
235,R_1NOosR37pJud2UA,letter p,3.1666666666666665,4.0,3.0,3.0,3.0,2.0,4.0,
236,R_1NOosR37pJud2UA,pan cover,1.8333333333333333,1.0,4.0,1.0,1.0,3.0,1.0,
237,R_1NOosR37pJud2UA,window,4.833333333333333,5.0,5.0,4.0,5.0,5.0,5.0,
238,R_1NOosR37pJud2UA,face,1.8333333333333333,4.0,2.0,2.0,1.0,1.0,1.0,
239,R_1NOosR37pJud2UA,hourglass,3.8333333333333335,5.0,4.0,5.0,4.0,1.0,4.0,
240,R_1NOosR37pJud2UA,ship sail,1.5,2.0,2.0,1.0,1.0,1.0,2.0,
241,R_1NOosR37pJud2UA,hut,3.6666666666666665,5.0,3.0,5.0,3.0,4.0,2.0,
242,R_16SaFYG3hG62QF3,letter d,2.0,2.0,1.0,1.0,2.0,4.0,2.0,
243,R_16SaFYG3hG62QF3,rake,3.5714285714285716,2.0,4.0,5.0,2.0,2.0,5.0,5.0
244,R_16SaFYG3hG62QF3,umbrella,1.5,1.0,1.0,1.0,1.0,2.0,3.0,
245,R_16SaFYG3hG62QF3,mushroom,1.1428571428571428,1.0,2.0,1.0,1.0,1.0,1.0,1.0
246,R_16SaFYG3hG62QF3,face,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
247,R_16SaFYG3hG62QF3,ant,1.3333333333333333,1.0,1.0,1.0,3.0,1.0,1.0,
248,R_16SaFYG3hG62QF3,chair,3.5714285714285716,3.0,5.0,4.0,4.0,4.0,3.0,2.0
249,R_16SaFYG3hG62QF3,letter c,1.0,1.0,1.0,1.0,1.0,1.0,,
250,R_16SaFYG3hG62QF3,flag,4.333333333333333,5.0,1.0,5.0,5.0,5.0,5.0,
251,R_16SaFYG3hG62QF3,glasses,3.6666666666666665,4.0,2.0,5.0,4.0,4.0,3.0,
252,R_16SaFYG3hG62QF3,face,1.5,3.0,1.0,1.0,2.0,1.0,1.0,
253,R_16SaFYG3hG62QF3,cat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
