,ResponseId,overall_score,normal_score,expert_score,n_graded,n_ungraded,n_total,mean_score_per_item
33,R_1PR4qXLMAceGiOt,11.0,9.833333333333334,11.0,4,0,4,2.75
34,R_7ikqRNbiqOG98sh,9.0,,9.0,5,0,5,1.8
35,R_3zjUkGkE3FsX1RL,9.0,9.095238095238095,9.0,4,0,4,2.25
36,R_5dnySa1ce8EsOdt,2.0,2.5,2.0,2,0,2,1.0
37,R_6VQHLZ7aMXrAeuc,2.0,2.333333333333333,2.0,2,0,2,1.0
38,R_7AWa8yqYLHwffXz,6.0,6.166666666666666,6.0,2,0,2,3.0
39,R_3fZQKPrA5XxeCM0,23.0,,23.0,5,0,5,4.6
40,R_6G88HMPnMd2CyLe,11.0,,11.0,4,0,4,2.75
41,R_7iwHIm3XZH8niBo,17.0,,17.0,4,0,4,4.25
42,R_3qK9HL1UIzK92MG,14.0,13.166666666666666,14.0,3,0,3,4.666666666666667
43,R_616NzOp9CQR5coo,6.0,6.0,6.0,2,1,3,2.0
44,R_6v6cp0SNipCZJqV,9.0,9.0,9.0,2,0,2,4.5
45,R_3Wu3EGpCFW6Qbuk,17.0,16.53333333333333,17.0,4,1,5,3.4
46,R_7rGSNqpHRRXGZWh,3.0,,3.0,3,0,3,1.0
47,R_7U2V9B5aP4N5bKp,2.0,,2.0,2,0,2,1.0
48,R_6NaHI4FRAJFo4fZ,13.0,12.5,13.0,5,0,5,2.6
49,R_3fkIyfPjf94dl8o,6.0,8.833333333333332,6.0,5,1,6,1.0
50,R_7onYeAhpKiYWobL,8.0,9.333333333333332,8.0,4,0,4,2.0
51,R_1mbwAksBbHkjRxT,15.0,13.166666666666668,15.0,3,0,3,5.0
52,R_1riWAwAgFR9OYj9,21.0,18.833333333333332,21.0,5,0,5,4.2
53,R_71C2kK0ya2WVTj3,7.0,9.333333333333332,7.0,3,0,3,2.3333333333333335
54,R_53wlqQMRl8RoPUR,15.0,14.5,15.0,3,0,3,5.0
55,R_3hrNeSuAdYDCaL7,16.0,,16.0,4,0,4,4.0
56,R_6mXDO57GGpQM4Q8,20.0,17.5,20.0,4,0,4,5.0
57,R_3NDJv5Msv9mPkGK,20.0,18.2,20.0,4,0,4,5.0
58,R_3cl2IMba6u7Q2Nr,10.0,9.033333333333333,10.0,2,0,2,5.0
59,R_6NWzqbX4O0AMjJv,15.0,,15.0,3,0,3,5.0
60,R_5LqyB71r6ag7pal,10.0,9.166666666666666,10.0,2,0,2,5.0
61,R_7PodChoqtIWfEkN,21.0,19.833333333333332,21.0,5,0,5,4.2
62,R_1IbBFfixZh63O47,3.0,2.8333333333333335,3.0,2,0,2,1.5
63,R_5DAIrNhtzGGUJgt,20.0,18.166666666666664,20.0,4,0,4,5.0
64,R_3gw89p3wacWQFRn,10.0,8.666666666666666,10.0,2,0,2,5.0
65,R_57Jf15YvbX6JX9g,10.0,8.666666666666666,10.0,2,0,2,5.0
66,R_6ieepBYwPOcVPZO,20.0,18.142857142857142,20.0,5,0,5,4.0
67,R_6HnmuPESQ911bSs,2.0,,2.0,1,1,2,1.0
68,R_7HiuT8KLZwyWhV9,8.0,5.833333333333333,8.0,2,0,2,4.0
69,R_30x9wSvmkEmbVoB,12.0,10.880952380952381,12.0,3,0,3,4.0
70,R_1LjuLUT4Y6CYGNe,20.0,18.533333333333335,20.0,4,0,4,5.0
71,R_5XBVD7OnUiSPYzv,25.0,23.833333333333332,25.0,5,0,5,5.0
72,R_6PA4QEiXZDENKp1,11.0,10.833333333333334,11.0,3,0,3,3.6666666666666665
73,R_5fjcrirfMR1Dwul,5.0,,5.0,4,0,4,1.25
74,R_7IcV6n5DqSpqtcR,1.0,1.1666666666666667,1.0,1,0,1,1.0
75,R_6XoaIFqgUFLI7kJ,2.0,2.0,2.0,1,1,2,1.0
76,R_7JKsUnPA3jzjDRI,18.0,13.666666666666666,18.0,5,0,5,3.6
77,R_1NxJpYzFJggITGm,7.0,5.9523809523809526,7.0,2,0,2,3.5
78,R_3rUW4R8o2RDWKZB,7.0,6.5,7.0,2,0,2,3.5
79,R_1QDFcDrzwXtPhSw,18.0,17.5,18.0,4,0,4,4.5
80,R_5dWeWShB7qgdljb,2.0,,2.0,2,0,2,1.0
81,R_18IHc8q1xLCnQHe,1.0,1.0,1.0,0,1,1,1.0
82,R_6kgGwRyVnn2pfaN,10.0,8.666666666666666,10.0,3,0,3,3.3333333333333335
83,R_1HvLzzAFpuugjE9,10.0,7.666666666666666,10.0,2,1,3,3.3333333333333335
84,R_67jsyOVtJ4io3hM,8.0,8.142857142857142,8.0,3,0,3,2.6666666666666665
85,R_3hGCmhPK0roMNK6,7.0,7.5,7.0,3,0,3,2.3333333333333335
86,R_3wo5ExxrXHBVtdF,7.0,6.333333333333333,7.0,3,0,3,2.3333333333333335
87,R_3pECSJ1nV3ebG8v,5.0,4.333333333333333,5.0,1,0,1,5.0
88,R_3LYjBidWcX7T3mo,1.0,1.0,1.0,1,0,1,1.0
89,R_3kvWEB9djiIi0IW,16.0,,16.0,4,0,4,4.0
90,R_1FenkheohNSgeLu,4.0,4.142857142857142,4.0,4,0,4,1.0
91,R_1PcY1LS2Mfhz64A,7.0,7.666666666666666,7.0,3,0,3,2.3333333333333335
92,R_32V2gkHfxz9ROBB,10.0,9.833333333333332,10.0,2,0,2,5.0
93,R_6HAHLrUWhq9nby4,11.0,,11.0,3,0,3,3.6666666666666665
94,R_7Kuxq2JKf3BOKPH,6.0,,6.0,2,0,2,3.0
95,R_6RqfSAN0DF8nnsa,3.0,1.6666666666666667,3.0,1,0,1,3.0
96,R_1paSSMOwVWpJyn2,6.0,4.666666666666666,6.0,2,0,2,3.0
97,R_7NhDTJ2fxewY5qh,2.0,1.1666666666666667,2.0,1,0,1,2.0
