,ResponseId,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
68,R_5KpdGyLKCFDJS5r,broom,Broom,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
69,R_5KpdGyLKCFDJS5r,potato,Potato,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
70,R_5KpdGyLKCFDJS5r,umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
71,R_5KpdGyLKCFDJS5r,cube,Cube,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,2.0,1.0,,1.0
72,R_59txcXaWbmO04SW,two boxes,two boxes,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,,2.0
73,R_59txcXaWbmO04SW,star,star,1.2,1.0,1.1,1.0,2.0,1.0,1.0,1.0,,,1.0
74,R_59txcXaWbmO04SW,duck beak,duck beak,2.4285714285714284,4.0,3.2142857142857144,1.0,2.0,1.0,4.0,3.0,3.0,3.0,4.0
75,R_59txcXaWbmO04SW,party hat,party hat,2.0,3.0,2.5,2.0,1.0,2.0,2.0,1.0,4.0,,3.0
76,R_59txcXaWbmO04SW,ice cream cone,Ice cream cone,4.166666666666667,5.0,4.583333333333334,4.0,5.0,5.0,4.0,2.0,5.0,,5.0
77,R_59txcXaWbmO04SW,four squares,four squares,5.0,4.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,,4.0
78,R_59txcXaWbmO04SW,house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
79,R_6Eu2oR7CwVBRwyp,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
80,R_6Eu2oR7CwVBRwyp,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
81,R_6Eu2oR7CwVBRwyp,tent,tent,1.1666666666666667,1.0,1.0833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,1.0
82,R_6Eu2oR7CwVBRwyp,arrow,arrow,2.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,,2.0
83,R_6Eu2oR7CwVBRwyp,camcorder,camcorder,2.0,2.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,,2.0
84,R_6Eu2oR7CwVBRwyp,four squares,four squares,5.0,4.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,,4.0
85,R_6Eu2oR7CwVBRwyp,earring,earring,2.3333333333333335,1.0,1.6666666666666667,1.0,3.0,3.0,5.0,1.0,1.0,,1.0
86,R_6Eu2oR7CwVBRwyp,music note,music note,4.333333333333333,5.0,4.666666666666666,5.0,5.0,4.0,5.0,3.0,4.0,,5.0
87,R_6Eu2oR7CwVBRwyp,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
88,R_6Eu2oR7CwVBRwyp,house,house,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,1.0
89,R_6Eu2oR7CwVBRwyp,house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
90,R_5hfsgpVmDBRxfr5,ladder,ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
91,R_5hfsgpVmDBRxfr5,pitchfork,pitchfork,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
92,R_5hfsgpVmDBRxfr5,cupcake,cupcake,1.5,1.0,1.25,2.0,1.0,2.0,1.0,2.0,1.0,,1.0
93,R_5hfsgpVmDBRxfr5,beanie,beanie,3.0,1.0,2.0,3.0,4.0,4.0,4.0,1.0,2.0,,1.0
94,R_5hfsgpVmDBRxfr5,stick,stick,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
95,R_5hfsgpVmDBRxfr5,bow tie,bow tie,3.0,5.0,4.0,1.0,4.0,4.0,1.0,5.0,3.0,,5.0
96,R_5hfsgpVmDBRxfr5,bow,bow,3.0,5.0,4.0,3.0,5.0,4.0,1.0,3.0,2.0,,5.0
97,R_5hfsgpVmDBRxfr5,butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,R_5hfsgpVmDBRxfr5,pregnancy,pregnancy,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
99,R_5hfsgpVmDBRxfr5,person,person,3.6666666666666665,5.0,4.333333333333333,3.0,5.0,4.0,2.0,5.0,3.0,,5.0
100,R_5hfsgpVmDBRxfr5,tv,tv,3.6666666666666665,5.0,4.333333333333333,3.0,4.0,2.0,4.0,4.0,5.0,,5.0
101,R_5hfsgpVmDBRxfr5,flagpole,flagpole,1.6666666666666667,3.0,2.3333333333333335,1.0,3.0,2.0,1.0,1.0,2.0,,3.0
102,R_5hfsgpVmDBRxfr5,hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
103,R_5hfsgpVmDBRxfr5,hat,hat,2.0,1.0,1.5,1.0,4.0,1.0,2.0,2.0,2.0,,1.0
104,R_5hfsgpVmDBRxfr5,house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
105,R_7LLF8qLJV3UgQE1,stingray,stingray,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
106,R_7LLF8qLJV3UgQE1,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
107,R_7LLF8qLJV3UgQE1,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
108,R_7LLF8qLJV3UgQE1,ice cream,ice cream,4.0,3.0,3.5,5.0,3.0,5.0,5.0,1.0,5.0,,3.0
109,R_7LLF8qLJV3UgQE1,lollipop,lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
110,R_7LLF8qLJV3UgQE1,windmill,windmill,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,R_7LLF8qLJV3UgQE1,boat,boat,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,2.0,1.0,1.0,,1.0
112,R_7LLF8qLJV3UgQE1,fish skeleton,fish skeleton,3.6666666666666665,4.0,3.833333333333333,3.0,3.0,5.0,2.0,4.0,5.0,,4.0
113,R_7LLF8qLJV3UgQE1,ice cream,ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
114,R_7LLF8qLJV3UgQE1,bee,bee,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
115,R_7LLF8qLJV3UgQE1,snail,snail,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
116,R_7LLF8qLJV3UgQE1,heart,heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
117,R_7LLF8qLJV3UgQE1,tulip,tulip,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
118,R_7LLF8qLJV3UgQE1,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
119,R_7LLF8qLJV3UgQE1,house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
120,R_78Z3gy1mcpQ6lpQ,rake,rake,3.5714285714285716,4.0,3.7857142857142856,2.0,4.0,5.0,2.0,2.0,5.0,5.0,4.0
121,R_78Z3gy1mcpQ6lpQ,cup,cup,4.666666666666667,5.0,4.833333333333334,5.0,5.0,5.0,4.0,4.0,5.0,,5.0
122,R_78Z3gy1mcpQ6lpQ,ice cream,ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
123,R_78Z3gy1mcpQ6lpQ,lollipop,lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
124,R_78Z3gy1mcpQ6lpQ,wine glass,wine glass,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,5.0
125,R_78Z3gy1mcpQ6lpQ,plunger,plunger,3.6666666666666665,5.0,4.333333333333333,4.0,1.0,5.0,4.0,3.0,5.0,,5.0
126,R_78Z3gy1mcpQ6lpQ,film camera,film camera,2.2857142857142856,5.0,3.642857142857143,3.0,1.0,1.0,3.0,3.0,1.0,4.0,5.0
127,R_78Z3gy1mcpQ6lpQ,ice cream,ice cream,4.166666666666667,5.0,4.583333333333334,5.0,5.0,5.0,4.0,4.0,2.0,,5.0
128,R_78Z3gy1mcpQ6lpQ,table,table,2.3333333333333335,3.0,2.666666666666667,2.0,3.0,2.0,2.0,2.0,3.0,,3.0
129,R_78Z3gy1mcpQ6lpQ,television,television,4.5,5.0,4.75,5.0,4.0,5.0,4.0,5.0,4.0,,5.0
130,R_78Z3gy1mcpQ6lpQ,umbrella,umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
131,R_78Z3gy1mcpQ6lpQ,house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
132,R_5WU8WIr7pguhYVA,glasses,glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
133,R_5WU8WIr7pguhYVA,arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
134,R_5WU8WIr7pguhYVA,butterfly,butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
135,R_5WU8WIr7pguhYVA,interval graph,interval graph,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
136,R_5WU8WIr7pguhYVA,pentagon,pentagon,3.0,3.0,3.0,1.0,5.0,3.0,1.0,5.0,,,3.0
137,R_5WU8WIr7pguhYVA,capital b,capital b,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,1.0,2.0,,1.0
138,R_5WU8WIr7pguhYVA,triangle circle,triangle circle,3.6666666666666665,1.0,2.333333333333333,5.0,5.0,4.0,1.0,5.0,2.0,,1.0
139,R_5WU8WIr7pguhYVA,chair,chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
140,R_5WU8WIr7pguhYVA,shovel,shovel,3.6666666666666665,5.0,4.333333333333333,2.0,5.0,5.0,4.0,4.0,2.0,,5.0
141,R_5WU8WIr7pguhYVA,stick person,stick person,3.3333333333333335,3.0,3.166666666666667,3.0,2.0,5.0,4.0,3.0,3.0,,3.0
142,R_5WU8WIr7pguhYVA,luggage tag,luggage tag,1.5,1.0,1.25,1.0,2.0,1.0,1.0,1.0,3.0,,1.0
143,R_5WU8WIr7pguhYVA,circle square,circle square,1.5,1.0,1.25,1.0,2.0,3.0,1.0,1.0,1.0,,1.0
144,R_5WU8WIr7pguhYVA,yield sign,yield sign,3.6666666666666665,5.0,4.333333333333333,5.0,5.0,3.0,2.0,3.0,4.0,,5.0
145,R_5WU8WIr7pguhYVA,hourglass,hourglass,3.8333333333333335,5.0,4.416666666666667,5.0,4.0,5.0,4.0,1.0,4.0,,5.0
146,R_5WU8WIr7pguhYVA,house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
147,R_7iswQke6K35dZLP,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
148,R_7iswQke6K35dZLP,glasses,glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
149,R_7iswQke6K35dZLP,butterfly,butterfly,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
150,R_7iswQke6K35dZLP,glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
151,R_7iswQke6K35dZLP,glasses,glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
152,R_7iswQke6K35dZLP,fraction symbol,Fraction Symbol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
153,R_7iswQke6K35dZLP,bow,bow,4.857142857142857,5.0,4.928571428571429,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
154,R_7iswQke6K35dZLP,triangle,triangle,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,1.0
155,R_7iswQke6K35dZLP,ice cream,Ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
156,R_7iswQke6K35dZLP,flower,flower,1.3333333333333333,5.0,3.1666666666666665,1.0,2.0,1.0,1.0,2.0,1.0,,5.0
157,R_7iswQke6K35dZLP,gift box,gift box,1.4,2.0,1.7,2.0,1.0,1.0,2.0,1.0,,,2.0
158,R_7iswQke6K35dZLP,small kite,small kite,2.0,1.0,1.5,3.0,2.0,1.0,1.0,3.0,2.0,,1.0
159,R_7iswQke6K35dZLP,martini glass,martini glass,4.2,5.0,4.6,5.0,4.0,5.0,5.0,2.0,,,5.0
160,R_7iswQke6K35dZLP,house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
161,R_6g0EFev6t4FKlcE,glasses,Glasses,2.8333333333333335,5.0,3.916666666666667,2.0,2.0,4.0,2.0,5.0,2.0,,5.0
162,R_6g0EFev6t4FKlcE,boat,Boat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
163,R_6g0EFev6t4FKlcE,boat,Boat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
164,R_6g0EFev6t4FKlcE,letter h,Letter H,2.5,4.0,3.25,1.0,4.0,3.0,4.0,1.0,2.0,,4.0
165,R_6g0EFev6t4FKlcE,cone,Cone,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,1.0,2.0,1.0,2.0,,1.0
166,R_6g0EFev6t4FKlcE,glasses,Glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
167,R_6g0EFev6t4FKlcE,flower,Flower,2.142857142857143,1.0,1.5714285714285714,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0
168,R_6g0EFev6t4FKlcE,hammer,Hammer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
169,R_6g0EFev6t4FKlcE,balloon,Balloon,1.1666666666666667,2.0,1.5833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,2.0
170,R_6g0EFev6t4FKlcE,bird beak,Bird Beak,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,1.0,1.0,2.0,,1.0
171,R_6g0EFev6t4FKlcE,tv,TV,3.6666666666666665,5.0,4.333333333333333,3.0,4.0,2.0,4.0,4.0,5.0,,5.0
172,R_6g0EFev6t4FKlcE,sword,Sword,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
173,R_6g0EFev6t4FKlcE,key,Key,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
174,R_6g0EFev6t4FKlcE,tulip,Tulip,2.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,,4.0
175,R_6g0EFev6t4FKlcE,house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
176,R_5mBwuHcjIHstC01,cup,cup,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
177,R_5mBwuHcjIHstC01,sno-cone,sno-cone,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
178,R_5mBwuHcjIHstC01,audio symbol,Audio Symbol,2.0,1.0,1.5,4.0,1.0,1.0,2.0,2.0,2.0,,1.0
179,R_5mBwuHcjIHstC01,stop sign,Stop sign,2.1666666666666665,1.0,1.5833333333333333,1.0,2.0,4.0,2.0,2.0,2.0,,1.0
180,R_5mBwuHcjIHstC01,baketball hoop,Baketball hoop,1.6666666666666667,2.0,1.8333333333333335,2.0,1.0,1.0,1.0,4.0,1.0,,2.0
181,R_5mBwuHcjIHstC01,lamp,lamp,1.8333333333333333,3.0,2.4166666666666665,2.0,1.0,1.0,2.0,3.0,2.0,,3.0
182,R_5mBwuHcjIHstC01,hammer,Hammer,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
183,R_5mBwuHcjIHstC01,ice cream,Ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
184,R_5mBwuHcjIHstC01,mug,mug,4.166666666666667,5.0,4.583333333333334,4.0,5.0,3.0,5.0,4.0,4.0,,5.0
185,R_5mBwuHcjIHstC01,tent,tent,1.7142857142857142,1.0,1.3571428571428572,1.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0
186,R_5mBwuHcjIHstC01,heart,Heart,4.333333333333333,5.0,4.666666666666666,3.0,5.0,5.0,4.0,5.0,4.0,,5.0
187,R_5mBwuHcjIHstC01,electric tower,electric tower,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
188,R_5mBwuHcjIHstC01,tv,TV,3.6666666666666665,5.0,4.333333333333333,3.0,4.0,2.0,4.0,4.0,5.0,,5.0
